,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?"
2979,,,,,,,,,,,,,3.0,4.0
2980,,,,,,,,,,,,,3.0,3.0
2981,,,,,,,,,,,,,4.0,4.0
2982,,,,,,,,,,,,,3.0,2.0
2983,,,,,,,,,,,,,2.0,4.0
2984,,,,,,,,,,,,,4.0,4.0
2985,,,,,,,,,,,,,1.0,3.0
2986,,,,,,,,,,,,,5.0,5.0
2987,,,,,,,,,,,,,3.0,3.0
2988,,,,,,,,,,,,,2.0,4.0
2989,,,,,,,,,,,,,5.0,5.0
2990,,,,,,,,,,,,,3.0,5.0
2991,,,,,,,,,,,,,3.0,1.0
2992,,,,,,,,,,,,,5.0,5.0
2993,,,,,,,,,,,,,5.0,5.0
2994,,,,,,,,,,,,,3.0,4.0
2995,,,,,,,,,,,,,5.0,5.0
2996,,,,,,,,,,,,,1.0,5.0
2997,,,,,,,,,,,,,5.0,5.0
2998,,,,,,,,,,,,,5.0,5.0
2999,,,,,,,,,,,,,5.0,5.0
3000,,,,,,,,,,,,,4.0,5.0
3001,,,,,,,,,,,,,1.0,1.0
3002,,,,,,,,,,,,,1.0,5.0
3003,,,,,,,,,,,,,2.0,4.0
3004,,,,,,,,,,,,,5.0,5.0
3005,,,,,,,,,,,,,3.0,5.0
3006,,,,,,,,,,,,,5.0,5.0
3007,,,,,,,,,,,,,5.0,5.0
3008,,,,,,,,,,,,,5.0,5.0
3009,,,,,,,,,,,,,2.0,5.0
3010,,,,,,,,,,,,,5.0,5.0
3011,,,,,,,,,,,,,5.0,5.0
3012,,,,,,,,,,,,,5.0,5.0
3013,,,,,,,,,,,,,2.0,3.0
3014,,,,,,,,,,,,,2.0,2.0
3015,,,,,,,,,,,,,3.0,5.0
3016,,,,,,,,,,,,,5.0,5.0
3017,,,,,,,,,,,,,5.0,5.0
3018,,,,,,,,,,,,,3.0,3.0
3019,,,,,,,,,,,,,3.0,5.0
3020,,,,,,,,,,,,,4.0,4.0
3021,,,,,,,,,,,,,5.0,5.0
3022,,,,,,,,,,,,,3.0,3.0
3023,,,,,,,,,,,,,1.0,4.0
3024,,,,,,,,,,,,,3.0,5.0
3025,,,,,,,,,,,,,5.0,5.0
3026,,,,,,,,,,,,,5.0,5.0
3027,,,,,,,,,,,,,3.0,4.0
3028,,,,,,,,,,,,,5.0,5.0
3029,,,,,,,,,,,,,3.0,4.0
3030,,,,,,,,,,,,,2.0,4.0
3031,,,,,,,,,,,,,4.0,4.0
3032,,,,,,,,,,,,,3.0,5.0
3033,,,,,,,,,,,,,1.0,2.0
3034,,,,,,,,,,,,,1.0,2.0
3035,,,,,,,,,,,,,3.0,3.0
3036,,,,,,,,,,,,,3.0,3.0
3037,,,,,,,,,,,,,3.0,3.0
3038,,,,,,,,,,,,,5.0,5.0
3039,,,,,,,,,,,,,3.0,3.0
3040,,,,,,,,,,,,,4.0,5.0
3041,,,,,,,,,,,,,5.0,5.0
3042,,,,,,,,,,,,,2.0,3.0
3043,,,,,,,,,,,,,3.0,4.0
3044,,,,,,,,,,,,,3.0,3.0
3045,,,,,,,,,,,,,3.0,5.0
3046,,,,,,,,,,,,,2.0,2.0
3047,,,,,,,,,,,,,3.0,3.0
3048,,,,,,,,,,,,,5.0,5.0
3049,,,,,,,,,,,,,4.0,4.0
3050,,,,,,,,,,,,,3.0,5.0
3051,,,,,,,,,,,,,2.0,5.0
3052,,,,,,,,,,,,,1.0,2.0
3053,,,,,,,,,,,,,3.0,4.0
3054,,,,,,,,,,,,,3.0,3.0
3055,,,,,,,,,,,,,5.0,5.0
3056,,,,,,,,,,,,,2.0,2.0
3057,,,,,,,,,,,,,2.0,2.0
3058,,,,,,,,,,,,,4.0,5.0
3059,,,,,,,,,,,,,5.0,5.0
3060,,,,,,,,,,,,,5.0,5.0
3061,,,,,,,,,,,,,2.0,2.0
3062,,,,,,,,,,,,,3.0,3.0
3063,,,,,,,,,,,,,3.0,3.0
3064,,,,,,,,,,,,,3.0,4.0
3065,,,,,,,,,,,,,3.0,4.0
3066,,,,,,,,,,,,,4.0,4.0
3067,,,,,,,,,,,,,2.0,4.0
3068,,,,,,,,,,,,,3.0,5.0
3069,,,,,,,,,,,,,1.0,4.0
3070,,,,,,,,,,,,,1.0,4.0
3071,,,,,,,,,,,,,4.0,5.0
3072,,,,,,,,,,,,,5.0,5.0
3073,,,,,,,,,,,,,1.0,3.0
3074,,,,,,,,,,,,,4.0,4.0
3075,,,,,,,,,,,,,3.0,3.0
3076,,,,,,,,,,,,,3.0,4.0
3077,,,,,,,,,,,,,4.0,4.0
3078,,,,,,,,,,,,,5.0,5.0
3079,,,,,,,,,,,,,5.0,5.0
3080,,,,,,,,,,,,,1.0,4.0
3081,,,,,,,,,,,,,5.0,5.0
3082,,,,,,,,,,,,,2.0,5.0
3083,,,,,,,,,,,,,2.0,4.0
3084,,,,,,,,,,,,,2.0,3.0
3085,,,,,,,,,,,,,3.0,5.0
3086,,,,,,,,,,,,,4.0,4.0
3087,,,,,,,,,,,,,2.0,3.0
3088,,,,,,,,,,,,,4.0,4.0
3089,,,,,,,,,,,,,4.0,4.0
3090,,,,,,,,,,,,,3.0,4.0
3091,,,,,,,,,,,,,2.0,3.0
3092,,,,,,,,,,,,,5.0,5.0
3093,,,,,,,,,,,,,2.0,4.0
3094,,,,,,,,,,,,,3.0,3.0
3095,,,,,,,,,,,,,4.0,5.0
3096,,,,,,,,,,,,,3.0,3.0
3097,,,,,,,,,,,,,2.0,3.0
3098,,,,,,,,,,,,,4.0,4.0
3099,,,,,,,,,,,,,1.0,5.0
3100,,,,,,,,,,,,,1.0,4.0
3101,,,,,,,,,,,,,3.0,3.0
3102,,,,,,,,,,,,,3.0,4.0
3103,,,,,,,,,,,,,2.0,4.0
3104,,,,,,,,,,,,,2.0,4.0
3105,,,,,,,,,,,,,1.0,3.0
3106,,,,,,,,,,,,,2.0,3.0
3107,,,,,,,,,,,,,4.0,5.0
3108,,,,,,,,,,,,,4.0,5.0
3109,,,,,,,,,,,,,3.0,4.0
3110,,,,,,,,,,,,,4.0,5.0
3111,,,,,,,,,,,,,2.0,3.0
3112,,,,,,,,,,,,,3.0,4.0
3113,,,,,,,,,,,,,3.0,3.0
3114,,,,,,,,,,,,,4.0,4.0
3115,,,,,,,,,,,,,1.0,1.0
3116,,,,,,,,,,,,,3.0,5.0
3117,,,,,,,,,,,,,2.0,4.0
3118,,,,,,,,,,,,,3.0,5.0
3119,,,,,,,,,,,,,1.0,2.0
3120,,,,,,,,,,,,,2.0,4.0
3121,,,,,,,,,,,,,1.0,1.0
3122,,,,,,,,,,,,,3.0,3.0
3123,,,,,,,,,,,,,5.0,5.0
3124,,,,,,,,,,,,,4.0,4.0
3125,,,,,,,,,,,,,4.0,4.0
3126,,,,,,,,,,,,,1.0,5.0
3127,,,,,,,,,,,,,3.0,4.0
3128,,,,,,,,,,,,,3.0,3.0
3129,,,,,,,,,,,,,2.0,5.0
3130,,,,,,,,,,,,,2.0,5.0
3131,,,,,,,,,,,,,4.0,4.0
3132,,,,,,,,,,,,,3.0,4.0
3133,,,1.0,5.0,,,,,,,,,,
3134,,,1.0,4.0,,,,,,,,,,
3135,,,2.0,5.0,,,,,,,,,,
3136,,,4.0,4.0,,,,,,,,,,
3137,,,3.0,4.0,,,,,,,,,,
3138,,,3.0,5.0,,,,,,,,,,
3139,,,5.0,5.0,,,,,,,,,,
3140,,,5.0,5.0,,,,,,,,,,
3141,,,4.0,5.0,,,,,,,,,,
3142,,,2.0,2.0,,,,,,,,,,
3143,,,3.0,3.0,,,,,,,,,,
3144,,,4.0,3.0,,,,,,,,,,
3145,,,3.0,5.0,,,,,,,,,,
3146,,,3.0,4.0,,,,,,,,,,
3147,,,3.0,4.0,,,,,,,,,,
3148,,,3.0,4.0,,,,,,,,,,
3149,,,2.0,4.0,,,,,,,,,,
3150,,,4.0,4.0,,,,,,,,,,
3151,,,5.0,5.0,,,,,,,,,,
3152,,,2.0,4.0,,,,,,,,,,
3153,,,3.0,3.0,,,,,,,,,,
3154,,,3.0,3.0,,,,,,,,,,
3155,,,2.0,3.0,,,,,,,,,,
3156,,,4.0,5.0,,,,,,,,,,
3157,,,3.0,4.0,,,,,,,,,,
3158,,,2.0,2.0,,,,,,,,,,
3159,,,3.0,5.0,,,,,,,,,,
3160,,,5.0,5.0,,,,,,,,,,
3161,,,3.0,3.0,,,,,,,,,,
3162,,,3.0,5.0,,,,,,,,,,
3163,,,2.0,4.0,,,,,,,,,,
3164,,,3.0,3.0,,,,,,,,,,
3165,,,4.0,3.0,,,,,,,,,,
3166,,,3.0,2.0,,,,,,,,,,
3167,,,5.0,5.0,,,,,,,,,,
3168,,,4.0,4.0,,,,,,,,,,
3169,,,5.0,5.0,,,,,,,,,,
3170,,,3.0,4.0,,,,,,,,,,
3171,,,3.0,4.0,,,,,,,,,,
3172,,,4.0,5.0,,,,,,,,,,
3173,,,5.0,5.0,,,,,,,,,,
3174,,,3.0,5.0,,,,,,,,,,
3175,,,3.0,1.0,,,,,,,,,,
3176,,,3.0,4.0,,,,,,,,,,
3177,,,,,,,,,,,,,2.0,3.0
3178,,,3.0,4.0,,,,,,,,,,
3179,,,3.0,1.0,,,,,,,,,,
3180,,,,,,,,,,,,,3.0,3.0
3181,,,,,,,,,,,,,4.0,4.0
3182,,,3.0,5.0,,,,,,,,,,
3183,,,,,,,,,,,,,5.0,5.0
3184,,,,,,,,,,,,,5.0,5.0
3185,,,,,,,,,,,,,3.0,3.0
3186,,,,,,,,,,,,,4.0,4.0
3187,,,,,,,,,,,,,3.0,3.0
3188,,,,,,,,,,,,,4.0,5.0
3189,,,,,,,,,,,,,4.0,4.0
3190,,,2.0,3.0,,,,,,,,,,
3191,,,1.0,4.0,,,,,,,,,,
3192,,,2.0,3.0,,,,,,,,,,
3193,,,,,,,,,,,,,3.0,5.0
3194,,,,,,,,,,,,,2.0,3.0
3195,,,,,,,,,,,,,4.0,4.0
3196,,,,,,,,,,,,,3.0,5.0
3197,,,2.0,3.0,,,,,,,,,,
3198,,,,,,,,,,,,,1.0,3.0
3199,,,4.0,4.0,,,,,,,,,,
3200,,,2.0,2.0,,,,,,,,,,
3201,,,,,,,,,,,,,2.0,2.0
3202,,,2.0,4.0,,,,,,,,,,
3203,,,3.0,4.0,,,,,,,,,,
3204,,,2.0,4.0,,,,,,,,,,
3205,,,,,,,,,,,,,5.0,5.0
3206,,,,,,,,,,,,,4.0,4.0
3207,,,2.0,4.0,,,,,,,,,,
3208,,,3.0,3.0,,,,,,,,,,
3209,,,,,,,,,,,,,2.0,4.0
3210,,,,,,,,,,,,,3.0,3.0
3211,,,3.0,3.0,,,,,,,,,,
3212,,,,,,,,,,,,,1.0,1.0
3213,,,,,,,,,,,,,3.0,2.0
3214,,,1.0,4.0,,,,,,,,,,
3215,,,1.0,1.0,,,,,,,,,,
3216,,,,,,,,,,,,,1.0,1.0
3217,,,2.0,3.0,,,,,,,,,,
3218,,,,,,,,,,,,,5.0,5.0
3219,,,3.0,4.0,,,,,,,,,,
3220,,,,,,,,,,,,,4.0,5.0
3221,,,,,,,,,,,,,1.0,3.0
3222,,,2.0,4.0,,,,,,,,,,
3223,,,3.0,4.0,,,,,,,,,,
3224,,,4.0,3.0,,,,,,,,,,
3225,,,1.0,1.0,,,,,,,,,,
3226,,,,,,,,,,,,,5.0,5.0
3227,,,,,,,,,,,,,3.0,4.0
3228,,,2.0,4.0,,,,,,,,,,
3229,,,,,,,,,,,,,4.0,4.0
3230,,,2.0,2.0,,,,,,,,,,
3231,,,2.0,4.0,,,,,,,,,,
3232,,,1.0,4.0,,,,,,,,,,
3233,,,3.0,4.0,,,,,,,,,,
3234,,,2.0,4.0,,,,,,,,,,
3235,,,3.0,3.0,,,,,,,,,,
3236,,,5.0,5.0,,,,,,,,,,
3237,,,2.0,2.0,,,,,,,,,,
3238,,,3.0,3.0,,,,,,,,,,
3239,,,2.0,3.0,,,,,,,,,,
3240,,,2.0,4.0,,,,,,,,,,
3241,,,3.0,3.0,,,,,,,,,,
3242,,,3.0,4.0,,,,,,,,,,
3243,,,3.0,4.0,,,,,,,,,,
3244,,,1.0,4.0,,,,,,,,,,
3245,,,3.0,3.0,,,,,,,,,,
3246,,,2.0,5.0,,,,,,,,,,
3247,,,3.0,5.0,,,,,,,,,,
3248,,,3.0,2.0,,,,,,,,,,
3249,,,3.0,3.0,,,,,,,,,,
3250,,,3.0,4.0,,,,,,,,,,
3251,,,1.0,2.0,,,,,,,,,,
3252,,,1.0,3.0,,,,,,,,,,
3253,,,2.0,5.0,,,,,,,,,,
3254,,,3.0,3.0,,,,,,,,,,
3255,,,4.0,1.0,,,,,,,,,,
3256,,,3.0,5.0,,,,,,,,,,
3257,,,3.0,3.0,,,,,,,,,,
3258,,,2.0,5.0,,,,,,,,,,
3259,,,2.0,4.0,,,,,,,,,,
3260,,,3.0,4.0,,,,,,,,,,
3261,,,2.0,4.0,,,,,,,,,,
3262,,,3.0,2.0,,,,,,,,,,
3263,,,3.0,5.0,,,,,,,,,,
3264,,,3.0,5.0,,,,,,,,,,
3265,,,2.0,3.0,,,,,,,,,,
3266,,,1.0,3.0,,,,,,,,,,
3267,,,2.0,4.0,,,,,,,,,,
3268,,,1.0,1.0,,,,,,,,,,
3269,,,3.0,4.0,,,,,,,,,,
3270,,,4.0,4.0,,,,,,,,,,
3271,,,3.0,3.0,,,,,,,,,,
3272,,,2.0,3.0,,,,,,,,,,
3273,,,3.0,5.0,,,,,,,,,,
3274,,,2.0,3.0,,,,,,,,,,
3275,,,1.0,3.0,,,,,,,,,,
3276,,,3.0,3.0,,,,,,,,,,
3277,,,3.0,4.0,,,,,,,,,,
3278,,,,,,,,,,,,,5.0,5.0
3279,,,,,,,,,,,,,5.0,5.0
3280,,,4.0,5.0,,,,,,,,,,
3281,,,2.0,4.0,,,,,,,,,,
3282,,,2.0,4.0,,,,,,,,,,
3283,,,,,,,,,,,,,2.0,4.0
3284,,,3.0,4.0,,,,,,,,,,
3285,,,,,,,,,,,,,5.0,5.0
3286,,,4.0,2.0,,,,,,,,,,
3287,,,3.0,3.0,,,,,,,,,,
3288,,,,,,,,,,,,,1.0,2.0
3289,,,,,,,,,,,,,4.0,5.0
3290,,,,,,,,,,,,,4.0,5.0
3291,,,2.0,2.0,,,,,,,,,,
3292,,,,,,,,,,,,,5.0,5.0
3293,,,2.0,4.0,,,,,,,,,,
3294,,,3.0,4.0,,,,,,,,,,
3295,,,4.0,5.0,,,,,,,,,,
3296,,,2.0,4.0,,,,,,,,,,
3297,,,,,,,,,,,,,1.0,4.0
3298,,,,,,,,,,,,,5.0,5.0
3299,,,,,,,,,,,,,3.0,4.0
3300,,,,,,,,,,,,,3.0,3.0
3301,,,,,,,,,,,,,3.0,4.0
3302,,,,,,,,,,,,,2.0,3.0
3303,,,,,,,,,,,,,4.0,4.0
3304,,,,,,,,,,,,,5.0,5.0
3305,,,,,,,,,,,,,5.0,5.0
3306,,,,,,,,,,,,,5.0,5.0
3307,,,,,,,,,,,,,5.0,5.0
3308,,,2.0,4.0,,,,,,,,,,
3309,,,,,,,,,,,,,3.0,5.0
3310,,,,,,,,,,,,,2.0,4.0
3311,,,3.0,3.0,,,,,,,,,,
3312,,,,,,,,,,,,,1.0,3.0
3313,,,2.0,4.0,,,,,,,,,,
3314,,,,,,,,,,,,,2.0,3.0
3315,,,5.0,5.0,,,,,,,,,,
3316,,,3.0,3.0,,,,,,,,,,
3317,,,4.0,5.0,,,,,,,,,,
3318,,,1.0,3.0,,,,,,,,,,
3319,,,5.0,5.0,,,,,,,,,,
3320,,,3.0,3.0,,,,,,,,,,
3321,,,4.0,3.0,,,,,,,,,,
3322,,,3.0,4.0,,,,,,,,,,
3323,,,1.0,4.0,,,,,,,,,,
3324,,,3.0,4.0,,,,,,,,,,
3325,,,3.0,3.0,,,,,,,,,,
3326,,,2.0,4.0,,,,,,,,,,
3327,,,2.0,4.0,,,,,,,,,,
3328,,,1.0,5.0,,,,,,,,,,
3329,,,5.0,3.0,,,,,,,,,,
3330,,,1.0,5.0,,,,,,,,,,
3331,,,1.0,4.0,,,,,,,,,,
3332,,,2.0,4.0,,,,,,,,,,
3333,,,1.0,2.0,,,,,,,,,,
3334,,,4.0,1.0,,,,,,,,,,
3335,,,3.0,4.0,,,,,,,,,,
3336,,,4.0,3.0,,,,,,,,,,
3337,,,3.0,4.0,,,,,,,,,,
3338,,,3.0,3.0,,,,,,,,,,
3339,,,3.0,3.0,,,,,,,,,,
3340,,,5.0,2.0,,,,,,,,,,
3341,,,1.0,4.0,,,,,,,,,,
3342,,,1.0,3.0,,,,,,,,,,
3343,,,2.0,4.0,,,,,,,,,,
3344,,,3.0,4.0,,,,,,,,,,
3345,,,1.0,3.0,,,,,,,,,,
3346,,,4.0,5.0,,,,,,,,,,
3347,,,3.0,4.0,,,,,,,,,,
3348,,,2.0,3.0,,,,,,,,,,
3349,,,4.0,4.0,,,,,,,,,,
3350,,,3.0,3.0,,,,,,,,,,
3351,,,2.0,3.0,,,,,,,,,,
3352,,,1.0,4.0,,,,,,,,,,
3353,,,2.0,3.0,,,,,,,,,,
3354,,,2.0,4.0,,,,,,,,,,
3355,,,4.0,5.0,,,,,,,,,,
3356,,,2.0,5.0,,,,,,,,,,
3357,,,3.0,4.0,,,,,,,,,,
3358,,,1.0,3.0,,,,,,,,,,
3359,,,2.0,5.0,,,,,,,,,,
3360,,,2.0,3.0,,,,,,,,,,
3361,,,3.0,5.0,,,,,,,,,,
3362,,,4.0,3.0,,,,,,,,,,
3363,,,3.0,4.0,,,,,,,,,,
3364,,,4.0,2.0,,,,,,,,,,
3365,,,2.0,4.0,,,,,,,,,,
3366,,,3.0,5.0,,,,,,,,,,
3367,,,2.0,4.0,,,,,,,,,,
3368,,,3.0,1.0,,,,,,,,,,
3369,,,1.0,5.0,,,,,,,,,,
3370,,,3.0,3.0,,,,,,,,,,
3371,,,1.0,3.0,,,,,,,,,,
3372,,,5.0,5.0,,,,,,,,,,
3373,,,3.0,5.0,,,,,,,,,,
3374,,,5.0,4.0,,,,,,,,,,
3375,,,2.0,5.0,,,,,,,,,,
3376,,,3.0,3.0,,,,,,,,,,
3377,,,1.0,4.0,,,,,,,,,,
3378,,,1.0,3.0,,,,,,,,,,
3379,,,4.0,4.0,,,,,,,,,,
3380,,,2.0,3.0,,,,,,,,,,
3381,,,2.0,3.0,,,,,,,,,,
3382,,,2.0,3.0,,,,,,,,,,
3383,,,2.0,3.0,,,,,,,,,,
3384,,,5.0,5.0,,,,,,,,,,
3385,,,2.0,4.0,,,,,,,,,,
3386,,,1.0,4.0,,,,,,,,,,
3387,,,1.0,1.0,,,,,,,,,,
3388,,,3.0,4.0,,,,,,,,,,
3389,,,3.0,4.0,,,,,,,,,,
3390,,,4.0,3.0,,,,,,,,,,
3391,,,,,5.0,5.0,,,,,,,,
3392,,,,,1.0,4.0,,,,,,,,
3393,,,4.0,5.0,,,,,,,,,,
3394,,,,,,,,,,,,,1.0,3.0
3395,,,,,,,,,,,,,2.0,4.0
3396,,,,,,,,,,,,,3.0,3.0
3397,,,,,,,,,,,,,4.0,4.0
3398,,,,,,,,,,,,,3.0,3.0
3399,,,,,,,,,,,,,5.0,5.0
3400,,,,,,,,,,,,,3.0,3.0
3401,,,,,,,,,,,,,4.0,4.0
3402,,,,,,,,,,,,,5.0,5.0
3403,,,,,,,,,,,,,3.0,3.0
3404,,,,,,,,,,,,,5.0,5.0
3405,,,,,,,,,,,,,3.0,4.0
3406,,,,,,,,,,,,,3.0,3.0
3407,,,,,,,,,,,,,1.0,2.0
3408,,,,,,,,,,,,,3.0,4.0
3409,,,,,,,,,,,,,5.0,5.0
3410,,,,,,,,,,,,,1.0,4.0
3411,,,,,,,,,,,,,4.0,3.0
3412,,,,,,,,,,,,,3.0,3.0
3413,,,,,,,,,,,,,3.0,3.0
3414,,,,,,,,,,,,,1.0,1.0
3415,,,,,,,,,,,,,3.0,4.0
3416,,,,,,,,,,,,,5.0,5.0
3417,,,,,,,,,,,,,2.0,2.0
3418,,,2.0,5.0,,,,,,,,,,
3419,,,4.0,4.0,,,,,,,,,,
3420,,,2.0,4.0,,,,,,,,,,
3421,,,4.0,4.0,,,,,,,,,,
3422,,,,,,,,,,,,,1.0,5.0
3423,,,,,,,,,,,,,4.0,5.0
3424,,,,,,,,,,,,,5.0,5.0
3425,,,,,,,,,,,,,3.0,5.0
3426,,,,,,,,,,,,,3.0,4.0
3427,,,,,,,,,,,,,3.0,3.0
3428,,,,,,,,,,,,,1.0,1.0
3429,,,,,,,,,,,,,1.0,1.0
3430,,,,,,,,,,,,,3.0,4.0
3431,,,,,,,,,,,,,4.0,4.0
3432,,,,,,,,,,,,,3.0,5.0
3433,,,,,,,,,,,,,3.0,3.0
3434,,,,,,,,,,,,,2.0,2.0
3435,,,,,,,,,,,,,4.0,4.0
3436,,,,,,,,,,,,,2.0,2.0
3437,,,,,,,,,,,,,5.0,5.0
3438,,,,,,,,,,,,,1.0,5.0
3439,,,,,,,,,,,,,4.0,4.0
3440,,,,,,,,,,,,,3.0,5.0
3441,,,,,,,,,,,,,5.0,5.0
3442,,,,,,,,,,,,,3.0,5.0
3443,,,,,,,,,,,,,5.0,5.0
3444,,,,,,,,,,,,,3.0,4.0
3445,,,2.0,3.0,,,,,,,,,,
3446,,,3.0,5.0,,,,,,,,,,
3447,,,3.0,3.0,,,,,,,,,,
3448,,,4.0,2.0,,,,,,,,,,
3449,,,2.0,4.0,,,,,,,,,,
3450,,,4.0,4.0,,,,,,,,,,
3451,,,2.0,3.0,,,,,,,,,,
3452,,,3.0,4.0,,,,,,,,,,
3453,,,5.0,5.0,,,,,,,,,,
3454,,,3.0,3.0,,,,,,,,,,
3455,,,2.0,4.0,,,,,,,,,,
3456,,,4.0,4.0,,,,,,,,,,
3457,,,2.0,2.0,,,,,,,,,,
3458,,,,,,,,,,,,,3.0,4.0
3459,,,3.0,4.0,,,,,,,,,,
3460,,,2.0,4.0,,,,,,,,,,
3461,,,2.0,4.0,,,,,,,,,,
3462,,,3.0,4.0,,,,,,,,,,
3463,,,2.0,4.0,,,,,,,,,,
3464,,,,,,,,,,,,,5.0,5.0
3465,,,1.0,1.0,,,,,,,,,,
3466,,,2.0,4.0,,,,,,,,,,
3467,,,3.0,1.0,,,,,,,,,,
3468,,,3.0,3.0,,,,,,,,,,
3469,,,5.0,5.0,,,,,,,,,,
3470,,,5.0,3.0,,,,,,,,,,
3471,,,1.0,3.0,,,,,,,,,,
3472,,,4.0,4.0,,,,,,,,,,
3473,,,1.0,2.0,,,,,,,,,,
3474,,,3.0,4.0,,,,,,,,,,
3475,,,1.0,5.0,,,,,,,,,,
3476,,,1.0,1.0,,,,,,,,,,
3477,,,3.0,1.0,,,,,,,,,,
3478,,,1.0,1.0,,,,,,,,,,
3479,,,3.0,3.0,,,,,,,,,,
3480,,,,,,,,,,,,,3.0,3.0
3481,,,,,,,,,,,,,5.0,5.0
3482,,,,,,,,,,,,,4.0,5.0
3483,,,,,,,,,,,,,3.0,3.0
3484,,,,,,,,,,,,,3.0,3.0
3485,,,,,,,,,,,,,3.0,5.0
3486,,,,,,,,,,,,,5.0,5.0
3487,,,,,,,,,,,,,3.0,3.0
3488,,,,,,,,,,,,,5.0,5.0
3489,,,,,,,,,,,,,5.0,5.0
3490,,,,,,,,,,,,,3.0,3.0
3491,,,,,,,,,,,,,2.0,4.0
3492,,,,,,,,,,,,,1.0,3.0
3493,,,,,,,,,,,,,3.0,5.0
3494,,,,,,,,,,,,,2.0,2.0
3495,,,,,,,,,,,,,5.0,5.0
3496,,,,,,,,,,,,,2.0,4.0
3497,,,,,,,,,,,,,4.0,4.0
3498,,,,,,,,,,,,,3.0,4.0
3499,,,,,,,,,,,,,1.0,5.0
3500,,,,,,,,,,,,,5.0,5.0
3501,,,,,,,,,,,,,5.0,5.0
3502,,,,,,,,,,,,,3.0,3.0
3503,,,,,,,,,,,,,5.0,5.0
3504,,,,,,,,,,,,,5.0,4.0
3505,,,,,,,,,,,,,2.0,3.0
3506,,,,,,,,,,,,,5.0,5.0
3507,,,,,,,,,,,,,1.0,2.0
3508,,,,,,,,,,,,,4.0,5.0
3509,,,,,,,,,,,,,3.0,3.0
3510,,,3.0,3.0,,,,,,,,,,
3511,,,3.0,5.0,,,,,,,,,,
3512,,,2.0,3.0,,,,,,,,,,
3513,,,3.0,4.0,,,,,,,,,,
3514,,,2.0,5.0,,,,,,,,,,
3515,,,4.0,3.0,,,,,,,,,,
3516,,,1.0,3.0,,,,,,,,,,
3517,,,2.0,4.0,,,,,,,,,,
3518,,,2.0,4.0,,,,,,,,,,
3519,,,,,,,,,,,,,3.0,4.0
3520,,,,,,,,,,,,,3.0,3.0
3521,,,,,,,,,,,,,3.0,4.0
3522,,,,,,,,,,,,,3.0,4.0
3523,,,,,,,,,,,,,1.0,3.0
3524,,,,,,,,,,,,,3.0,4.0
3525,,,,,,,,,,,,,1.0,4.0
3526,,,,,,,,,,,,,5.0,5.0
3527,,,,,,,,,,,,,3.0,2.0
3528,,,,,,,,,,,,,2.0,4.0
3529,,,,,,,,,,,,,1.0,3.0
3530,,,,,,,,,,,,,1.0,3.0
3531,,,,,,,,,,,,,3.0,5.0
3532,,,,,,,,,,,,,5.0,5.0
3533,,,,,,,,,,,,,5.0,5.0
3534,,,,,,,,,,,,,5.0,5.0
3535,,,,,,,,,,,,,4.0,4.0
3536,,,,,,,,,,,,,5.0,5.0
3537,,,,,,,,,,,,,5.0,5.0
3538,,,,,,,,,,,,,5.0,5.0
3539,,,,,,,,,,,,,3.0,3.0
3540,,,,,,,,,,,,,5.0,5.0
3541,,,,,,,,,,,,,3.0,4.0
3542,,,,,,,,,,,,,5.0,5.0
3543,,,,,,,,,,,,,4.0,4.0
3544,,,,,,,,,,,,,5.0,5.0
3545,,,,,,,,,,,,,2.0,4.0
3546,,,,,,,,,,,,,4.0,5.0
3547,,,,,,,,,,,,,5.0,4.0
3548,,,,,,,,,,,,,5.0,5.0
3549,,,,,,,,,,,,,5.0,5.0
3550,,,,,,,,,,,,,2.0,3.0
3551,,,,,,,,,,,,,4.0,5.0
3552,,,,,,,,,,,,,5.0,5.0
3553,,,,,,,,,,,,,4.0,4.0
3554,,,,,,,,,,,,,3.0,5.0
3555,,,,,,,,,,,,,4.0,3.0
3556,,,,,,,,,,,,,5.0,5.0
3557,,,,,,,,,,,,,4.0,5.0
3558,,,,,,,,,,,,,3.0,3.0
3559,,,,,,,,,,,,,3.0,4.0
3560,,,,,,,,,,,,,5.0,5.0
3561,,,,,,,,,,,,,3.0,4.0
3562,,,,,,,,,,,,,3.0,4.0
3563,,,,,,,,,,,,,2.0,5.0
3564,,,5.0,4.0,,,,,,,,,,
3565,,,2.0,4.0,,,,,,,,,,
3566,,,3.0,4.0,,,,,,,,,,
3567,,,1.0,5.0,,,,,,,,,,
3568,,,3.0,4.0,,,,,,,,,,
3569,,,2.0,4.0,,,,,,,,,,
3570,,,3.0,4.0,,,,,,,,,,
