,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
2327,,Looking up our own colleges and breaking it down ourselves,"Nothing, They were perfect. ",na
2328,,the understanding of how much college really costs,nothing,It was very fun and engaging and I would love to do it again.
2329,,Learning how to figure out the financial aid gap,I think this session was overall good,.
2330,Yes,,,No questions
2331,Yes,,,No
2332,Yes,,,
2333,Yes,,,Finished before food truck-
2334,No: I am waiting on my parent/guardian for support/financial information,,,no concerns
2335,Yes,,,N/a
2336,Yes,,,No concerns
2337,,Everything,Nothing,.
2338,,,,
2339,,Finding the Scholarships,Finding more reliable ones,It was hard finding scholarships for nursing
2340,,The engagement,The engagement,
2341,,Scholarship research,,
2342,,Helping us research the scholarship,,
2343,,Knowing different types of scholarships,,
2344,,Looking for scholarships that included me major,Nothing,Nothing it was great
2345,,Researching and finding specific scholarships that apply to me,,
2346,,The scholarship research portion,Nothing,
2347,,When looking  for scholarships,Everyone was helpful nothing to improve,2025-10-10 00:00:00
2348,,The research,It was good,This was a great session
2349,Yes,,,Very helpful
2350,Yes,,,
2351,Yes,,,
2352,,Understanding how to research a scholarship for you,More on how to look for scholarships,N/a
2353,,Helping s build our confidence,Nothing,Nooe
2354,,It built my academic transcripts,,
2355,,Understanding the different scholar brands identified me,Everything was right on,this was a good session
2356,,.,.,Great job keep it up
2357,,The people and how welcoming they are about scholarships,Everything was amazing.,
2358,,information gaven,nothing,nothing
2359,,Finding out our brands,Hp us try to find scholarships pertaining to our strengths,na
2360,,The scholarship website because it has so many helpful scholarships,,
2361,,Scholarship,,
2362,,just the understanding of scholarships and how to apply,nothing,it was great
2363,,When I found out that even more things can help me get a scholarship,Nothing,
2364,,Finding which scholarship I belong in so that I can show how many different I do,,I liked it
2365,No: I am waiting on my parent/guardian for support/financial information,,,
2366,Yes,,,
2367,Yes,,,
2368,No: I am waiting on my parent/guardian for support/financial information,,,Nun
2369,,,,
2370,,Reading others essays and grading them,"Nothing , fantastic as always ",You all did amazing
2371,,"The Message Box, Essay Analyzation Activity and Interactive Scholarship Grading ",,
2372,,,,
2373,,How to write a competitive essay,,
2374,,scholarship committee activity,,
2375,,All,,
2376,,Structuring my essay,Nothing,
2377,,All of it,Nothing,No
2378,,Realizing to strengthen my essay skills because I will not be able to qualify,In my opinion nothing really,This was a great experience
2379,,The Message Box,I would like to start writing our essays in class,
2380,,information,nothing,nothing
2381,,Important thing that will make your essay look great,Everything was good,
2382,,Having them help us write essays,Nothing,It was great
2383,,Everything,Nothing,
2384,,The criticism,,
2385,,getting the idea on what and how i need to write essays,nothing,it was great
2386,,Essays,Essays,It was good
2387,,The message box because it helped me get a better understanding of myself and what to write in my essay.,Nothing I enjoyed every part of the session.,N/a
2388,,"Reading the essays and critiquing it , because it shows us what mistakes not to make ",It was great no feedback,.
2389,,The scholarship essay idea part was very helpful.,,I really enjoyed these sessions. I learned a lot regarding the financial aspect of my future college.
2390,,Explaining the errors of essay,Everything was good,Thank you for helping me understand the important of an essay
2391,,It showed me how good I need to make my essays,Nothingsser,Liked it????????
2392,No: I need additional support for another reason,,,
2393,No: I need additional support for another reason,,,
2394,,the peer review of the essay template,,
2395,,The scholarship essay,Maybe another interactive activity such as some games involved with scholarships.,
2396,,Breakout sessions,,Great!
2397,,The concept of the template,There should be subpoints on the template,Awesome personalities to keep things exciting
2398,,Scholarship essay writing,The first session. It was a bit rushed and didn_x0092_t make sense to me,
2399,,Puzzle,Nothing,Yall were great!
2400,,The people helping,Providing examples and of essay prompts,Great!
2401,,Template,,
2402,,Searching for scholarship resources and learning how many organizations are available for my major.,The group rotations,"I liked the mock elevator pitch I did. I really I got my thoughts out in a clear way. I might've even won, which I didn't expect."
2403,,Essay writing,N/a,
2404,,The essay writing,N/a,N/a
2405,,"The essay template, I now got a better understanding at what to look forward to write in my essay for scholarships","pointing out my good fit factors, sometimes it catches me off guard when people ask about me & what I am good at or what my accomplishments are because I never gotten comfortable with talking to others about what I_x0092_ve done and what I achieved ",Love Scholarship Academy!
2406,,The essay writing in helping check,Everything was great!,
2407,,The essay writing session,The essay editing sessions,Not at this time
2408,,The writing process,More active criticism,I'm enjoying my experience and excited to so more
2409,Yes,,,No
2410,Yes,,,
2411,Yes,,,
2412,Yes,,,
2413,No: I am waiting on my parent/guardian for support/financial information,,,The help was great
2414,No: I am waiting on my parent/guardian for support/financial information,,,No
2415,No: I am waiting on my parent/guardian for support/financial information,,,
2416,No: I am waiting on my parent/guardian for support/financial information,,,.
2417,No: I am waiting on my parent/guardian for support/financial information,,,
2418,Yes,,,No
2419,No: I need additional support for another reason,,,Great communication very good help
2420,Yes,,,
2421,Yes,,,
2422,No: I am waiting on my parent/guardian for support/financial information,,,I don_x0092_t have any questions
2423,No: I have only started the FAFSA Application,,,good session
2424,,Taking dedicated time to research scholarships for this current cycle. College life is hectic so finding time to do so is hard,"Being more specific about which scholarships are being searched for at certain periods. I didn't realize that we were researching on a hierarchy of school, orgs, corporation, etc. until the end of the session.",
2425,,,,
2426,No: I need additional support for another reason,,,4043880258
2427,No: I am waiting on my parent/guardian for support/financial information,,,It was a really smooth session and Chris or Mr.p was a lot of help
2428,Yes,,,
2429,No: I am waiting on my parent/guardian for support/financial information,,,
2430,Yes,,,Great Help!
2431,No: I am waiting on my parent/guardian for support/financial information,,,I thought it was going to be a hard process but it really wasn_x0092_t
2432,No: I am waiting on my parent/guardian for support/financial information,,,
2433,Yes,,,lovely session
2434,,All of the info,All of it was flawless and on point,10/10 amazing
2435,,Everything,,It was wonderful
2436,,The email because it taught me how to properly format one,,Very informative and intimate
2437,,Learning that financial aid appeals exist and how to form one,,
2438,,"Financial Aid Appeal, I did not know it was possible.",,It was awesome!
2439,,Reaching out to the people in my actual department,,It was very helpful I learned a lot specially for Graduate School.
2440,No: I am waiting on my parent/guardian for support/financial information,,,
2441,,"The break down of the kind of scholarships offered really help me to understand what I need to look for, especially at my current grade level.",I do not have any feedback on what could be improved!,The session was informative and very helpful.
2442,No: I am waiting on my parent/guardian for support/financial information,,,
2443,Yes,,,No concerns
2444,Yes,,,Great
2445,Yes,,,
2446,No: I am waiting on my parent/guardian for support/financial information,,,
2447,Yes,,,F
2448,No: I am waiting on my parent/guardian for support/financial information,,,
2449,No: I need additional support for another reason,,,no
2450,Yes,,,
2451,No: I need additional support for another reason,,,No feedback
2452,No: I am waiting on my parent/guardian for support/financial information,,,Nothing for right now
2453,Yes,,,
2454,Yes,,,
2455,Yes,,,
2456,Yes,,,
2457,No: I am waiting on my parent/guardian for support/financial information,,,Was a great session and helped me a lot
2458,No: I am waiting on my parent/guardian for support/financial information,,,
2459,No: I have only created my FSA ID,,,
2460,No: I am waiting on my parent/guardian for support/financial information,,,
2461,,Walking through the Virtual Scholarship Center,None- it was great,Truly thankful for Justin_x0092_s knowledge
2462,,Family resource planning sheet and the scholarship platform,It seems that everything has been thought of,Very helpful and informative
2463,Yes,The help with how to write the best essay,,I really enjoyed my time today. Thank you for the help.
2464,Yes,Finding scholarships,,.
2465,,Scholarships profile,,This was very informative
2466,,James was very thorough,Nothing! It was great,
2467,No: I need assistance from FAFSA tech support before I can continue filling out the application,Writing my creative opening with India and discovering more scholarships,"None of it , All of it was really good information ",
2468,,Scholarship portal and 1:1 advisement with James,If I knew about you earlier that would be great!!,Great program! Recommended by Virgil
