,Unnamed: 0,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
1908,1908,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1909,1909,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1910,1910,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1911,1911,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1912,1912,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1913,1913,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1914,1914,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1915,1915,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1916,1916,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1917,1917,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1918,1918,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1919,1919,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1920,1920,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1921,1921,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1922,1922,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1923,1923,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1924,1924,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1925,1925,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1926,1926,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1927,1927,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1928,1928,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1929,1929,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1930,1930,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1931,1931,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1932,1932,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1933,1933,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1934,1934,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1935,1935,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1936,1936,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1937,1937,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1938,1938,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1939,1939,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1940,1940,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1941,1941,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1942,1942,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1943,1943,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1944,1944,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1945,1945,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1946,1946,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1947,1947,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1948,1948,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1949,1949,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1950,1950,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1951,1951,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1952,1952,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1953,1953,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1954,1954,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1955,1955,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1956,1956,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1957,1957,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1958,1958,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1959,1959,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1960,1960,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1961,1961,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1962,1962,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1963,1963,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1964,1964,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1965,1965,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1966,1966,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1967,1967,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1968,1968,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1969,1969,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1970,1970,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1971,1971,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1972,1972,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1973,1973,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1974,1974,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1975,1975,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1976,1976,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1977,1977,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1978,1978,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1979,1979,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1980,1980,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1981,1981,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1982,1982,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1983,1983,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1984,1984,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1985,1985,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1986,1986,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1987,1987,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1988,1988,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1989,1989,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1990,1990,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1991,1991,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1992,1992,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1993,1993,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1994,1994,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1995,1995,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1996,1996,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1997,1997,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1998,1998,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1999,1999,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2000,2000,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2001,2001,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2002,2002,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2003,2003,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2004,2004,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2005,2005,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2006,2006,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2007,2007,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2008,2008,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2009,2009,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2010,2010,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2011,2011,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2012,2012,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2013,2013,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2014,2014,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2015,2015,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2016,2016,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2017,2017,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2018,2018,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2019,2019,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2020,2020,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2021,2021,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2022,2022,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2023,2023,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2024,2024,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2025,2025,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2026,2026,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2027,2027,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2028,2028,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2029,2029,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2030,2030,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2031,2031,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2032,2032,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2033,2033,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2034,2034,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2035,2035,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2036,2036,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2037,2037,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2038,2038,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2039,2039,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2040,2040,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2041,2041,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2042,2042,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2043,2043,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2044,2044,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2045,2045,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2046,2046,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2047,2047,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2048,2048,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2049,2049,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2050,2050,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2051,2051,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2052,2052,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2053,2053,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2054,2054,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2055,2055,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2056,2056,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2057,2057,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2058,2058,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2059,2059,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2060,2060,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2061,2061,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2062,2062,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2063,2063,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2064,2064,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2065,2065,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2066,2066,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2067,2067,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2068,2068,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2069,2069,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2070,2070,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2071,2071,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2072,2072,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2073,2073,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2074,2074,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2075,2075,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2076,2076,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2077,2077,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2078,2078,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2079,2079,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2080,2080,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2081,2081,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2082,2082,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2083,2083,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2084,2084,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2085,2085,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2086,2086,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2087,2087,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2088,2088,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2089,2089,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2090,2090,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2091,2091,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2092,2092,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2093,2093,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2094,2094,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2095,2095,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2096,2096,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2097,2097,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2098,2098,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2099,2099,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
2100,2100,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
