,Unnamed: 0,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
2174,2174,Positive,Positive,Positive,Positive
2175,2175,Positive,Positive,Positive,Positive
2176,2176,Positive,Positive,Positive,Positive
2177,2177,Positive,Positive,Positive,Positive
2178,2178,Positive,Positive,Positive,Positive
2179,2179,Positive,Positive,Positive,Positive
2180,2180,Positive,Positive,Positive,Positive
2181,2181,Positive,Positive,Positive,Positive
2182,2182,Positive,Positive,Positive,Positive
2183,2183,Positive,Positive,Positive,Positive
2184,2184,Positive,Positive,Positive,Positive
2185,2185,Positive,Positive,Positive,Positive
2186,2186,Positive,Positive,Positive,Positive
2187,2187,Positive,Positive,Positive,Positive
2188,2188,Positive,Positive,Positive,Positive
2189,2189,Positive,Positive,Positive,Positive
2190,2190,Positive,Positive,Positive,Positive
2191,2191,Positive,Positive,Positive,Positive
2192,2192,Positive,Positive,Positive,Positive
2193,2193,Positive,Positive,Positive,Positive
2194,2194,Positive,Positive,Positive,Positive
2195,2195,Positive,Positive,Positive,Positive
2196,2196,Positive,Positive,Positive,Positive
2197,2197,Positive,Positive,Positive,Positive
2198,2198,Positive,Positive,Positive,Positive
2199,2199,Positive,Positive,Positive,Positive
2200,2200,Positive,Positive,Positive,Positive
2201,2201,Positive,Positive,Positive,Positive
2202,2202,Positive,Positive,Positive,Positive
2203,2203,Positive,Positive,Positive,Positive
2204,2204,Positive,Positive,Positive,Positive
2205,2205,Positive,Positive,Positive,Positive
2206,2206,Positive,Positive,Positive,Positive
2207,2207,Positive,Positive,Positive,Positive
2208,2208,Positive,Positive,Positive,Positive
2209,2209,Positive,Positive,Positive,Positive
2210,2210,Positive,Positive,Positive,Positive
2211,2211,Positive,Positive,Positive,Positive
2212,2212,Positive,Positive,Positive,Positive
2213,2213,Positive,Positive,Positive,Positive
2214,2214,Positive,Positive,Positive,Positive
2215,2215,Positive,Positive,Positive,Positive
2216,2216,Positive,Positive,Positive,Positive
2217,2217,Positive,Positive,Positive,Positive
2218,2218,Positive,Positive,Positive,Positive
2219,2219,Positive,Positive,Positive,Positive
2220,2220,Positive,Positive,Positive,Positive
2221,2221,Positive,Positive,Positive,Positive
2222,2222,Positive,Positive,Positive,Positive
2223,2223,Positive,Positive,Positive,Positive
2224,2224,Positive,Positive,Positive,Positive
2225,2225,Positive,Positive,Positive,Positive
2226,2226,Positive,Positive,Positive,Positive
2227,2227,Positive,Positive,Positive,Positive
2228,2228,Positive,Positive,Positive,Positive
2229,2229,Positive,Positive,Positive,Positive
2230,2230,Positive,Positive,Positive,Positive
2231,2231,Positive,Positive,Positive,Positive
2232,2232,Positive,Positive,Positive,Positive
2233,2233,Positive,Positive,Positive,Positive
2234,2234,Positive,Positive,Positive,Positive
2235,2235,Positive,Positive,Positive,Positive
2236,2236,Positive,Positive,Positive,Positive
2237,2237,Positive,Positive,Positive,Positive
2238,2238,Positive,Positive,Positive,Positive
2239,2239,Positive,Positive,Positive,Positive
2240,2240,Positive,Positive,Positive,Positive
2241,2241,Positive,Positive,Positive,Positive
2242,2242,Positive,Positive,Positive,Positive
2243,2243,Positive,Positive,Positive,Positive
2244,2244,Positive,Positive,Positive,Positive
2245,2245,Positive,Positive,Positive,Positive
2246,2246,Positive,Positive,Positive,Positive
2247,2247,Positive,Positive,Positive,Positive
2248,2248,Positive,Positive,Positive,Positive
2249,2249,Positive,Positive,Positive,Positive
2250,2250,Positive,Positive,Positive,Positive
2251,2251,Positive,Positive,Positive,Positive
2252,2252,Positive,Positive,Positive,Positive
2253,2253,Positive,Positive,Positive,Positive
2254,2254,Positive,Positive,Positive,Positive
2255,2255,Positive,Positive,Positive,Positive
2256,2256,Positive,Positive,Positive,Positive
2257,2257,Positive,Positive,Positive,Positive
2258,2258,Positive,Positive,Positive,Positive
2259,2259,Positive,Positive,Positive,Positive
2260,2260,Positive,Positive,Positive,Positive
2261,2261,Positive,Positive,Positive,Positive
2262,2262,Positive,Positive,Positive,Positive
2263,2263,Positive,Positive,Positive,Positive
2264,2264,Positive,Positive,Positive,Positive
2265,2265,Positive,Positive,Positive,Positive
2266,2266,Positive,Positive,Positive,Positive
2267,2267,Positive,Positive,Positive,Positive
2268,2268,Positive,Positive,Positive,Positive
2269,2269,Positive,Positive,Positive,Positive
2270,2270,Positive,Positive,Positive,Positive
2271,2271,Positive,Positive,Positive,Positive
2272,2272,Positive,Positive,Positive,Positive
2273,2273,Positive,Positive,Positive,Positive
2274,2274,Positive,Positive,Positive,Positive
2275,2275,Positive,Positive,Positive,Positive
2276,2276,Positive,Positive,Positive,Positive
2277,2277,Positive,Positive,Positive,Positive
2278,2278,Positive,Positive,Positive,Positive
2279,2279,Positive,Positive,Positive,Positive
2280,2280,Positive,Positive,Positive,Positive
2281,2281,Positive,Positive,Positive,Positive
2282,2282,Positive,Positive,Positive,Positive
2283,2283,Positive,Positive,Positive,Positive
2284,2284,Positive,Positive,Positive,Positive
2285,2285,Positive,Positive,Positive,Positive
2286,2286,Positive,Positive,Positive,Positive
2287,2287,Positive,Positive,Positive,Positive
2288,2288,Positive,Positive,Positive,Positive
2289,2289,Positive,Positive,Positive,Positive
2290,2290,Positive,Positive,Positive,Positive
2291,2291,Positive,Positive,Positive,Positive
2292,2292,Positive,Positive,Positive,Positive
2293,2293,Positive,Positive,Positive,Positive
2294,2294,Positive,Positive,Positive,Positive
2295,2295,Positive,Positive,Positive,Positive
2296,2296,Positive,Positive,Positive,Positive
2297,2297,Positive,Positive,Positive,Positive
2298,2298,Positive,Positive,Positive,Positive
2299,2299,Positive,Positive,Positive,Positive
2300,2300,Positive,Positive,Positive,Positive
2301,2301,Positive,Positive,Positive,Positive
2302,2302,Positive,Positive,Positive,Positive
2303,2303,Positive,Positive,Positive,Positive
2304,2304,Positive,Positive,Positive,Positive
2305,2305,Positive,Positive,Positive,Positive
2306,2306,Positive,Positive,Positive,Positive
2307,2307,Positive,Positive,Positive,Positive
2308,2308,Positive,Positive,Positive,Positive
2309,2309,Positive,Positive,Positive,Positive
2310,2310,Positive,Positive,Positive,Positive
2311,2311,Positive,Positive,Positive,Positive
2312,2312,Positive,Positive,Positive,Positive
2313,2313,Positive,Positive,Positive,Positive
2314,2314,Positive,Positive,Positive,Positive
2315,2315,Positive,Positive,Positive,Positive
2316,2316,Positive,Positive,Positive,Positive
2317,2317,Positive,Positive,Positive,Positive
2318,2318,Positive,Positive,Positive,Positive
2319,2319,Positive,Positive,Positive,Positive
2320,2320,Positive,Positive,Positive,Positive
2321,2321,Positive,Positive,Positive,Positive
2322,2322,Positive,Positive,Positive,Positive
2323,2323,Positive,Positive,Positive,Positive
2324,2324,Positive,Positive,Positive,Positive
2325,2325,Positive,Positive,Positive,Positive
2326,2326,Positive,Positive,Positive,Positive
2327,2327,Positive,Positive,Positive,Positive
2328,2328,Positive,Positive,Positive,Positive
2329,2329,Positive,Positive,Positive,Positive
2330,2330,Positive,Positive,Positive,Positive
2331,2331,Positive,Positive,Positive,Positive
2332,2332,Positive,Positive,Positive,Positive
2333,2333,Positive,Positive,Positive,Positive
2334,2334,Positive,Positive,Positive,Positive
2335,2335,Positive,Positive,Positive,Positive
2336,2336,Positive,Positive,Positive,Positive
2337,2337,Positive,Positive,Positive,Positive
2338,2338,Positive,Positive,Positive,Positive
2339,2339,Positive,Positive,Positive,Positive
2340,2340,Positive,Positive,Positive,Positive
2341,2341,Positive,Positive,Positive,Positive
2342,2342,Positive,Positive,Positive,Positive
2343,2343,Positive,Positive,Positive,Positive
2344,2344,Positive,Positive,Positive,Positive
2345,2345,Positive,Positive,Positive,Positive
2346,2346,Positive,Positive,Positive,Positive
2347,2347,Positive,Positive,Positive,Positive
2348,2348,Positive,Positive,Positive,Positive
2349,2349,Positive,Positive,Positive,Positive
2350,2350,Positive,Positive,Positive,Positive
2351,2351,Positive,Positive,Positive,Positive
2352,2352,Positive,Positive,Positive,Positive
2353,2353,Positive,Positive,Positive,Positive
2354,2354,Positive,Positive,Positive,Positive
2355,2355,Positive,Positive,Positive,Positive
2356,2356,Positive,Positive,Positive,Positive
2357,2357,Positive,Positive,Positive,Positive
2358,2358,Positive,Positive,Positive,Positive
2359,2359,Positive,Positive,Positive,Positive
2360,2360,Positive,Positive,Positive,Positive
2361,2361,Positive,Positive,Positive,Positive
2362,2362,Positive,Positive,Positive,Positive
2363,2363,Positive,Positive,Positive,Positive
2364,2364,Positive,Positive,Positive,Positive
2365,2365,Positive,Positive,Positive,Positive
2366,2366,Positive,Positive,Positive,Positive
2367,2367,Positive,Positive,Positive,Positive
2368,2368,Positive,Positive,Positive,Positive
2369,2369,Positive,Positive,Positive,Positive
2370,2370,Positive,Positive,Positive,Positive
2371,2371,Positive,Positive,Positive,Positive
2372,2372,Positive,Positive,Positive,Positive
2373,2373,Positive,Positive,Positive,Positive
2374,2374,Positive,Positive,Positive,Positive
2375,2375,Positive,Positive,Positive,Positive
2376,2376,Positive,Positive,Positive,Positive
2377,2377,Positive,Positive,Positive,Positive
2378,2378,Positive,Positive,Positive,Positive
2379,2379,Positive,Positive,Positive,Positive
2380,2380,Positive,Positive,Positive,Positive
2381,2381,Positive,Positive,Positive,Positive
2382,2382,Positive,Positive,Positive,Positive
2383,2383,Positive,Positive,Positive,Positive
2384,2384,Positive,Positive,Positive,Positive
2385,2385,Positive,Positive,Positive,Positive
2386,2386,Positive,Positive,Positive,Positive
2387,2387,Positive,Positive,Positive,Positive
2388,2388,Positive,Positive,Positive,Positive
2389,2389,Positive,Positive,Positive,Positive
2390,2390,Positive,Positive,Positive,Positive
2391,2391,Positive,Positive,Positive,Positive
2392,2392,Positive,Positive,Positive,Positive
2393,2393,Positive,Positive,Positive,Positive
2394,2394,Positive,Positive,Positive,Positive
2395,2395,Positive,Positive,Positive,Positive
2396,2396,Positive,Positive,Positive,Positive
2397,2397,Positive,Positive,Positive,Positive
2398,2398,Positive,Positive,Positive,Positive
2399,2399,Positive,Positive,Positive,Positive
2400,2400,Positive,Positive,Positive,Positive
2401,2401,Positive,Positive,Positive,Positive
2402,2402,Positive,Positive,Positive,Positive
2403,2403,Positive,Positive,Positive,Positive
2404,2404,Positive,Positive,Positive,Positive
2405,2405,Positive,Positive,Positive,Positive
2406,2406,Positive,Positive,Positive,Positive
2407,2407,Positive,Positive,Positive,Positive
2408,2408,Positive,Positive,Positive,Positive
2409,2409,Positive,Positive,Positive,Positive
2410,2410,Positive,Positive,Positive,Positive
2411,2411,Positive,Positive,Positive,Positive
2412,2412,Positive,Positive,Positive,Positive
2413,2413,Positive,Positive,Positive,Positive
2414,2414,Positive,Positive,Positive,Positive
2415,2415,Positive,Positive,Positive,Positive
2416,2416,Positive,Positive,Positive,Positive
2417,2417,Positive,Positive,Positive,Positive
2418,2418,Positive,Positive,Positive,Positive
2419,2419,Positive,Positive,Positive,Positive
2420,2420,Positive,Positive,Positive,Positive
2421,2421,Positive,Positive,Positive,Positive
2422,2422,Positive,Positive,Positive,Positive
2423,2423,Positive,Positive,Positive,Positive
2424,2424,Positive,Positive,Positive,Positive
2425,2425,Positive,Positive,Positive,Positive
2426,2426,Positive,Positive,Positive,Positive
2427,2427,Positive,Positive,Positive,Positive
2428,2428,Positive,Positive,Positive,Positive
2429,2429,Positive,Positive,Positive,Positive
2430,2430,Positive,Positive,Positive,Positive
2431,2431,Positive,Positive,Positive,Positive
2432,2432,Positive,Positive,Positive,Positive
2433,2433,Positive,Positive,Positive,Positive
2434,2434,Positive,Positive,Positive,Positive
2435,2435,Positive,Positive,Positive,Positive
2436,2436,Positive,Positive,Positive,Positive
2437,2437,Positive,Positive,Positive,Positive
2438,2438,Positive,Positive,Positive,Positive
2439,2439,Positive,Positive,Positive,Positive
2440,2440,Positive,Positive,Positive,Positive
2441,2441,Positive,Positive,Positive,Positive
2442,2442,Positive,Positive,Positive,Positive
2443,2443,Positive,Positive,Positive,Positive
2444,2444,Positive,Positive,Positive,Positive
2445,2445,Positive,Positive,Positive,Positive
2446,2446,Positive,Positive,Positive,Positive
2447,2447,Positive,Positive,Positive,Positive
2448,2448,Positive,Positive,Positive,Positive
2449,2449,Positive,Positive,Positive,Positive
2450,2450,Positive,Positive,Positive,Positive
2451,2451,Positive,Positive,Positive,Positive
2452,2452,Positive,Positive,Positive,Positive
2453,2453,Positive,Positive,Positive,Positive
2454,2454,Positive,Positive,Positive,Positive
2455,2455,Positive,Positive,Positive,Positive
2456,2456,Positive,Positive,Positive,Positive
2457,2457,Positive,Positive,Positive,Positive
2458,2458,Positive,Positive,Positive,Positive
2459,2459,Positive,Positive,Positive,Positive
2460,2460,Positive,Positive,Positive,Positive
2461,2461,Positive,Positive,Positive,Positive
2462,2462,Positive,Positive,Positive,Positive
2463,2463,Positive,Positive,Positive,Positive
2464,2464,Positive,Positive,Positive,Positive
2465,2465,Positive,Positive,Positive,Positive
2466,2466,Positive,Positive,Positive,Positive
2467,2467,Positive,Positive,Positive,Positive
2468,2468,Positive,Positive,Positive,Positive
2469,2469,Positive,Positive,Positive,Positive
2470,2470,Positive,Positive,Positive,Positive
2471,2471,Positive,Positive,Positive,Positive
2472,2472,Positive,Positive,Positive,Positive
2473,2473,Positive,Positive,Positive,Positive
2474,2474,Positive,Positive,Positive,Positive
2475,2475,Positive,Positive,Positive,Positive
2476,2476,Positive,Positive,Positive,Positive
2477,2477,Positive,Positive,Positive,Positive
2478,2478,Positive,Positive,Positive,Positive
2479,2479,Positive,Positive,Positive,Positive
2480,2480,Positive,Positive,Positive,Positive
2481,2481,Positive,Positive,Positive,Positive
2482,2482,Positive,Positive,Positive,Positive
2483,2483,Positive,Positive,Positive,Positive
2484,2484,Positive,Positive,Positive,Positive
2485,2485,Positive,Positive,Positive,Positive
2486,2486,Positive,Positive,Positive,Positive
2487,2487,Positive,Positive,Positive,Positive
2488,2488,Positive,Positive,Positive,Positive
2489,2489,Positive,Positive,Positive,Positive
2490,2490,Positive,Positive,Positive,Positive
2491,2491,Positive,Positive,Positive,Positive
2492,2492,Positive,Positive,Positive,Positive
2493,2493,Positive,Positive,Positive,Positive
2494,2494,Positive,Positive,Positive,Positive
2495,2495,Positive,Positive,Positive,Positive
2496,2496,Positive,Positive,Positive,Positive
2497,2497,Positive,Positive,Positive,Positive
2498,2498,Positive,Positive,Positive,Positive
2499,2499,Positive,Positive,Positive,Positive
2500,2500,Positive,Positive,Positive,Positive
2501,2501,Positive,Positive,Positive,Positive
2502,2502,Positive,Positive,Positive,Positive
2503,2503,Positive,Positive,Positive,Positive
2504,2504,Positive,Positive,Positive,Positive
2505,2505,Positive,Positive,Positive,Positive
2506,2506,Positive,Positive,Positive,Positive
2507,2507,Positive,Positive,Positive,Positive
2508,2508,Positive,Positive,Positive,Positive
2509,2509,Positive,Positive,Positive,Positive
2510,2510,Positive,Positive,Positive,Positive
2511,2511,Positive,Positive,Positive,Positive
2512,2512,Positive,Positive,Positive,Positive
2513,2513,Positive,Positive,Positive,Positive
2514,2514,Positive,Positive,Positive,Positive
2515,2515,Positive,Positive,Positive,Positive
2516,2516,Positive,Positive,Positive,Positive
2517,2517,Positive,Positive,Positive,Positive
2518,2518,Positive,Positive,Positive,Positive
2519,2519,Positive,Positive,Positive,Positive
2520,2520,Positive,Positive,Positive,Positive
