,Submission ID,Exit Ticket ID,Exit Ticket Name,Submission Date,User ID,Grade Level,Gender,Race/Ethnicity,County of Residence,City,State,Zip Code,School Name,Which activity did you complete today?,How many scholarship applications did you select today?,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?",How would your rate your overall experience today?
765,782,37,Creekside Cost of College,2024-01-10 09:33:25,,12,Male,Black/African American,Fulton,Unknown,GA,30213,Creekside High,FAFSA Submission,,,,,,,,,,,,,,3.0,4.0,5.0
766,783,37,Creekside Cost of College,2024-01-10 09:36:04,,12,Male,Black/African American,Fulton,Unknown,GA,30291,Creekside High,FAFSA Submission,,,,,,,,,,,,,,4.0,4.0,5.0
767,784,37,Creekside Cost of College,2024-01-10 09:36:29,,12,Male,Black/African American,Fulton,Unknown,GA,30268,Creekside High,FAFSA Submission,,,,,,,,,,,,,,3.0,4.0,5.0
768,785,37,Creekside Cost of College,2024-01-10 09:37:16,,12,Female,Black/African American,Fulton,Unknown,GA,30291,Creekside High,College Application,,,,,,,,,,,,,,4.0,4.0,4.0
769,786,37,Creekside Cost of College,2024-01-10 09:37:17,,12,Female,Multi-Racial,Fulton,Unknown,GA,30348,Creekside High,FAFSA Submission,,,,,,,,,,,,,,1.0,3.0,1.0
770,787,37,Creekside Cost of College,2024-01-10 09:40:26,,12,Female,Black/African American,Fulton,Unknown,GA,30291,Creekside High,FAFSA Submission,,,,,,,,,,,,,,3.0,5.0,5.0
771,788,37,Creekside Cost of College,2024-01-10 09:41:22,,12,Male,Black/African American,Unknown,Unknown,GA,30312,Creekside High,FAFSA Submission,,,,,,,,,,,,,,3.0,3.0,5.0
772,789,37,Creekside Cost of College,2024-01-10 09:43:41,,12,Male,Black/African American,Fulton,Unknown,GA,30213,Creekside High,FAFSA Submission,,,,,,,,,,,,,,3.0,2.0,2.0
773,790,20,FAFSA Exit Ticket,2024-01-10 09:44:08,,12,Female,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,3.0,3.0,
774,791,37,Creekside Cost of College,2024-01-10 09:44:26,,12,Female,Black/African American,Unknown,Unknown,GA,30268,Creekside High,FAFSA Submission,,,,,,,,,,,,,,2.0,5.0,5.0
775,792,37,Creekside Cost of College,2024-01-10 09:44:37,,12,Female,Black/African American,Fulton,Unknown,GA,30291,Creekside High,FAFSA Submission,,,,,,,,,,,,,,4.0,5.0,5.0
776,793,20,FAFSA Exit Ticket,2024-01-10 09:44:57,,11,Female,Black/African American,DeKalb,Ellenwood,GA,30294,Mount Zion High,,,,,,,,,,,,,,,2.0,5.0,
777,794,37,Creekside Cost of College,2024-01-10 09:45:22,,12,Male,Black/African American,Fulton,Unknown,GA,30265,Creekside High,FAFSA Submission,,,,,,,,,,,,,,5.0,5.0,5.0
778,795,37,Creekside Cost of College,2024-01-10 09:46:17,,12,Male,Black/African American,Clayton,Unknown,GA,30297,Creekside High,FAFSA Submission,,,,,,,,,,,,,,3.0,3.0,4.0
779,796,37,Creekside Cost of College,2024-01-10 09:49:26,,12,Male,Black/African American,Unknown,Unknown,GA,30349,Creekside High,FAFSA Submission,,,,,,,,,,,,,,2.0,5.0,5.0
780,797,20,FAFSA Exit Ticket,2024-01-10 09:52:23,,12,Male,Black/African American,Unknown,Atlanta,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,1.0,5.0,
781,798,20,FAFSA Exit Ticket,2024-01-10 10:06:28,,12,Male,Black/African American,Unknown,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,
782,799,20,FAFSA Exit Ticket,2024-01-10 10:06:52,,12,Male,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,4.0,5.0,
783,800,37,Creekside Cost of College,2024-01-10 10:12:13,,12,Female,Black/African American,Fulton,Unknown,GA,30349,Creekside High,Financial Aid Appeal,,,,,,,,,,,,,,4.0,4.0,5.0
784,801,37,Creekside Cost of College,2024-01-10 10:13:26,,12,Female,Black/African American,Fulton,Unknown,GA,30349,Creekside High,Financial Aid Appeal,,,,,,,,,,,,,,4.0,4.0,5.0
785,802,20,FAFSA Exit Ticket,2024-01-10 10:20:19,,12,Male,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,4.0,5.0,
786,803,37,Creekside Cost of College,2024-01-10 10:25:05,,12,Male,Black/African American,Unknown,Unknown,GA,30263,Creekside High,Financial Aid Appeal,,,,,,,,,,,,,,3.0,5.0,5.0
787,804,20,FAFSA Exit Ticket,2024-01-10 10:34:45,,12,Female,Black/African American,Unknown,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,
788,805,20,FAFSA Exit Ticket,2024-01-10 10:57:53,,12,Male,Black/African American,Decatur,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,2.0,2.0,
789,806,20,FAFSA Exit Ticket,2024-01-10 11:06:02,,12,Male,Black/African American,DeKalb,Decatur,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,
790,807,20,FAFSA Exit Ticket,2024-01-10 11:25:21,,12,Female,Black/African American,DeKalb,Decatur,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,3.0,4.0,
791,808,20,FAFSA Exit Ticket,2024-01-10 11:25:50,,12,Female,Black/African American,DeKalb,Decatur,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,3.0,4.0,
792,809,20,FAFSA Exit Ticket,2024-01-10 11:25:51,,12,Male,Black/African American,Unknown,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,3.0,4.0,
793,810,20,FAFSA Exit Ticket,2024-01-10 11:29:20,,12,Male,Multi-Racial,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,
794,811,20,FAFSA Exit Ticket,2024-01-10 11:30:43,,12,Male,Black/African American,DeKalb,Atlanta,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,
795,812,20,FAFSA Exit Ticket,2024-01-10 11:39:51,,12,Female,Latino,Unknown,Marietta,GA,30062,Marietta High,,,,,,,,,,,,,,,3.0,4.0,
796,813,20,FAFSA Exit Ticket,2024-01-10 11:43:44,,12,Female,Black/African American,DeKalb,Morrow,GA,30260,Cedar Grove High,,,,,,,,,,,,,,,2.0,5.0,
797,814,20,FAFSA Exit Ticket,2024-01-10 11:46:50,,12,Male,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,5.0,4.0,
798,815,20,FAFSA Exit Ticket,2024-01-10 12:35:28,25164.0,12,Male,Black,Clayton,Jonesboro,GA,30296,Mount Zion High,,,,,,,,,,,,,,,4.0,4.0,
799,816,20,FAFSA Exit Ticket,2024-01-10 13:13:58,,12,Female,Black/African American,Unknown,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,4.0,4.0,
800,817,20,FAFSA Exit Ticket,2024-01-10 13:35:39,,12,Female,Black/African American,DeKalb,Decatur,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,
801,818,20,FAFSA Exit Ticket,2024-01-10 13:35:49,,12,Female,Black/African American,Unknown,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,3.0,4.0,
802,819,20,FAFSA Exit Ticket,2024-01-10 13:38:03,,12,Female,Black/African American,Unknown,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,
803,820,20,FAFSA Exit Ticket,2024-01-10 13:49:34,56.0,12,Male,Black/African American,Unknown,Marietta,GA,30068,Marietta High,,,,,,,,,,,,,,,5.0,5.0,
804,821,20,FAFSA Exit Ticket,2024-01-10 14:42:39,,12,Female,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,1.0,5.0,
805,822,38,Mt. Zion FAFSA Night,2024-01-10 17:34:09,,12,Female,Multi-Racial,Unknown,Unknown,GA,30236,Mount Zion High,FAFSA Submission,,,,,,,,,,,,,,2.0,5.0,5.0
806,823,38,Mt. Zion FAFSA Night,2024-01-10 17:45:05,,12,Female,Black/African American,Clayton,Unknown,GA,30236,Mount Zion High,FAFSA Submission,,,,,,,,,,,,,,2.0,2.0,3.0
807,824,38,Mt. Zion FAFSA Night,2024-01-10 18:19:32,,12,Female,Latino,Unknown,Unknown,GA,30281,Mount Zion High,FAFSA Submission,,,,,,,,,,,,,,1.0,5.0,5.0
808,825,20,FAFSA Exit Ticket,2024-01-11 10:10:49,,12,Female,Black/African American,Unknown,Ellenwood,GA,30294,Martin Luther King Jr High,,,,,,,,,,,,,,,5.0,5.0,
809,826,20,FAFSA Exit Ticket,2024-01-11 10:13:58,,12,Female,Black/African American,Unknown,Stonecrest,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,2.0,3.0,
810,827,20,FAFSA Exit Ticket,2024-01-11 10:17:41,,12,Female,Black/African American,DeKalb,Decatur,GA,30032,Martin Luther King Jr High,,,,,,,,,,,,,,,4.0,4.0,
811,828,20,FAFSA Exit Ticket,2024-01-11 10:36:58,,12,Female,Black/African American,Unknown,Decatur,GA,30034,Martin Luther King Jr High,,,,,,,,,,,,,,,5.0,5.0,
812,829,20,FAFSA Exit Ticket,2024-01-11 12:33:08,,12,Female,Black/African American,DeKalb,Lithonia,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,4.0,5.0,
813,830,20,FAFSA Exit Ticket,2024-01-11 12:34:22,,12,Female,Black/African American,Unknown,Lithonia,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,2.0,4.0,
814,831,20,FAFSA Exit Ticket,2024-01-11 13:15:29,,12,Male,Black/African American,DeKalb,Lithonia,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,5.0,5.0,
815,832,20,FAFSA Exit Ticket,2024-01-11 14:02:45,,12,Female,Black/African American,Unknown,Ellenwood,GA,30294,Martin Luther King Jr High,,,,,,,,,,,,,,,1.0,1.0,
816,833,20,FAFSA Exit Ticket,2024-01-11 14:09:22,,12,Male,Black/African American,DeKalb,Lithonia,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,5.0,5.0,
817,834,20,FAFSA Exit Ticket,2024-01-11 14:14:36,,12,Female,Black/African American,DeKalb,Lithonia,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,3.0,3.0,
818,835,20,FAFSA Exit Ticket,2024-01-11 14:25:18,,12,Female,Black/African American,DeKalb,Lithonia,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,3.0,3.0,
819,836,18,Office Hours: FAFSA Submission,2024-01-11 18:12:46,,12,Male,Black/African American,Fulton,Unknown,GA,30310,Carver Early College High,,,,,,,,,,,,,,,5.0,5.0,5.0
820,837,13,Office Hours: Scholarship Research,2024-01-11 18:53:05,,12,Male,Black/African American,Fulton,Unknown,GA,30310,Carver Early College High,,,,,,,,,,,,,,,,,5.0
821,838,20,FAFSA Exit Ticket,2024-01-12 21:04:54,,12,Female,Black/African American,Unknown,Marietta,GA,30067,Marietta High,,,,,,,,,,,,,,,2.0,5.0,
822,839,34,Exit Ticket,2024-01-13 10:52:37,,12,Female,Black/African American,Fulton,Atlanta,GA,30349,Westlake High,,,,,,,3.0,5.0,,,,,,,,,5.0
823,840,34,Exit Ticket,2024-01-13 10:53:02,,10,Male,Black/African American,Unknown,Palmetto,GA,30315,Tri Cities High,,,,,,,1.0,3.0,,,,,,,,,5.0
824,841,34,Exit Ticket,2024-01-13 10:53:56,,10,Male,Black/African American,Unknown,Atlanta,GA,30315,Tri-Cities High,,,,,,,2.0,4.0,,,,,,,,,5.0
825,842,34,Exit Ticket,2024-01-13 10:54:21,,9,Male,Pacific Islander,Fulton,Atlanta,GA,30349,Westlake High,,,,,,,3.0,3.0,,,,,,,,,4.0
826,843,34,Exit Ticket,2024-01-13 10:54:23,,11,Female,Black/African American,Unknown,Nassau New Providence,FL,00000,St. John's College High,,,,,,,3.0,5.0,,,,,,,,,5.0
827,844,34,Exit Ticket,2024-01-13 10:55:00,,11,Female,Black/African American,Unknown,Nassau New Providence,FL,00000,St. John's College High,,,,,,,3.0,5.0,,,,,,,,,5.0
828,845,34,Exit Ticket,2024-01-13 10:55:14,,11,Female,Black/African American,Unknown,Nassau New Providence,FL,00000,St. John's College High,,,,,,,2.0,5.0,,,,,,,,,5.0
829,846,34,Exit Ticket,2024-01-13 10:55:15,,8,Male,Black/African American,Unknown,Tyrone,GA,30290,Flat Rock Middle High,,,,,,,5.0,5.0,,,,,,,,,5.0
830,847,34,Exit Ticket,2024-01-13 10:58:00,,6th,Male,Black/African American,Unknown,Tyrone,GA,30290,Flat Rock Ms High,,,,,,,2.0,3.0,,,,,,,,,5.0
831,848,34,Exit Ticket,2024-01-13 11:00:05,,10,Male,Black/African American,Cherokee,Canton,GA,30115,Sequoyah High,,,,,,,5.0,5.0,,,,,,,,,5.0
832,849,34,Exit Ticket,2024-01-13 11:00:41,,8,Male,Black/African American,Fulton,East Point,GA,30344,Unknown,,,,,,,5.0,5.0,,,,,,,,,5.0
833,850,40,MJHS 4 Year College Funding,2024-01-17 10:07:13,,12,Female,White,Fulton,Atlanta,GA,30312,Maynard Holbrook Jackson High,College Funding Plan,,,,2.0,4.0,,,,,,,,,,,5.0
834,851,40,MJHS 4 Year College Funding,2024-01-17 10:07:27,,12,Male,White,Unknown,Atlanta,GA,30315,Maynard Holbrook Jackson High,College Funding Plan,,,,3.0,4.0,,,,,,,,,,,5.0
835,852,40,MJHS 4 Year College Funding,2024-01-17 10:07:31,,12,Female,White,Fulton,Atlanta,GA,30312,Maynard Holbrook Jackson High,Scholarship Research,,,,3.0,5.0,,,,,,,,,,,5.0
836,853,40,MJHS 4 Year College Funding,2024-01-17 10:07:38,,12,Female,Black/African American,Fulton,Atlanta,GA,30315,Maynard Holbrook Jackson High,College Funding Plan,,,,2.0,4.0,,,,,,,,,,,5.0
837,854,40,MJHS 4 Year College Funding,2024-01-17 10:08:03,25264.0,12,Female,Black,DeKalb,Atlanta,GA,30317,Maynard Holbrook Jackson High,Scholarship Research,,,,3.0,5.0,,,,,,,,,,,5.0
838,855,40,MJHS 4 Year College Funding,2024-01-17 10:08:08,,12,Male,Black/African American,Unknown,Atlanta,GA,30281,Maynard Holbrook Jackson High,Scholarship Research,,,,3.0,5.0,,,,,,,,,,,5.0
839,856,40,MJHS 4 Year College Funding,2024-01-17 10:08:20,,12,Male,Black/African American,Unknown,Atlanta,GA,30317,Maynard Holbrook Jackson High,Resume,,,,3.0,3.0,,,,,,,,,,,4.0
840,857,40,MJHS 4 Year College Funding,2024-01-17 10:08:25,,12,Female,Latino,Unknown,Atlanta,GA,30315,Maynard Holbrook Jackson High,College Funding Plan,,,,3.0,5.0,,,,,,,,,,,5.0
841,858,40,MJHS 4 Year College Funding,2024-01-17 10:08:28,,12,Female,White,Fulton,Atlanta,GA,30315,Maynard Holbrook Jackson High,Scholarship Research,,,,3.0,5.0,,,,,,,,,,,5.0
842,859,40,MJHS 4 Year College Funding,2024-01-17 10:08:38,,12,Female,Black/African American,Fulton,Atlanta,GA,30312,Maynard Holbrook Jackson High,Scholarship Research,,,,4.0,3.0,,,,,,,,,,,4.0
843,860,40,MJHS 4 Year College Funding,2024-01-17 10:08:41,25004.0,12,Male,Black,Fulton,Atlanta,GA,30317,Maynard Holbrook Jackson High,Scholarship Research,,,,2.0,5.0,,,,,,,,,,,5.0
844,861,40,MJHS 4 Year College Funding,2024-01-17 10:08:41,,12,Female,Black/African American,Unknown,Atlanta,GA,30312,Maynard Holbrook Jackson High,College Funding Plan,,,,3.0,4.0,,,,,,,,,,,4.0
845,862,40,MJHS 4 Year College Funding,2024-01-17 10:09:06,25267.0,12,Male,Black,Clayton,Atlanta,GA,30297,Maynard Holbrook Jackson High,FAFSA Submission,,,,3.0,4.0,,,,,,,,,,,5.0
846,863,40,MJHS 4 Year College Funding,2024-01-17 10:09:07,,12,Male,White,Unknown,Atlanta,GA,30315,Maynard Holbrook Jackson High,Scholarship Research,,,,1.0,4.0,,,,,,,,,,,5.0
847,864,40,MJHS 4 Year College Funding,2024-01-17 10:09:11,,12,Male,Black/African American,Unknown,Atlanta,GA,30315,Maynard Holbrook Jackson High,College Funding Plan,,,,4.0,4.0,,,,,,,,,,,5.0
848,865,40,MJHS 4 Year College Funding,2024-01-17 10:09:27,,12,Female,Black/African American,Fulton,Atlanta,GA,30315,Maynard Holbrook Jackson High,Scholarship Research,,,,3.0,4.0,,,,,,,,,,,4.0
849,866,40,MJHS 4 Year College Funding,2024-01-17 10:09:28,,12,Male,White,Unknown,Atlanta,GA,30316,Maynard Holbrook Jackson High,Scholarship Research,,,,3.0,4.0,,,,,,,,,,,4.0
850,867,40,MJHS 4 Year College Funding,2024-01-17 10:09:40,25262.0,12,Female,Black,Unknown,Atlanta,GA,30315,Maynard Holbrook Jackson High,Scholarship Research,,,,5.0,5.0,,,,,,,,,,,5.0
851,868,40,MJHS 4 Year College Funding,2024-01-17 10:15:26,,12,Male,Black/African American,Unknown,Atlanta,GA,30312,Maynard Holbrook Jackson High,Scholarship Research,,,,2.0,5.0,,,,,,,,,,,5.0
852,869,40,MJHS 4 Year College Funding,2024-01-17 13:14:38,25274.0,12,Female,Black,Unknown,Atlanta,GA,30307,Maynard Holbrook Jackson High,FAFSA Submission,,,,1.0,5.0,,,,,,,,,,,5.0
853,870,40,MJHS 4 Year College Funding,2024-01-17 13:15:19,,12,Male,Black/African American,Unknown,Atlanta,GA,30317,Maynard Holbrook Jackson High,Scholarship Research,,,,2.0,5.0,,,,,,,,,,,5.0
854,871,40,MJHS 4 Year College Funding,2024-01-17 13:15:34,,12,Male,Black/African American,Unknown,Atlanta,GA,30316,Maynard Holbrook Jackson High,College Funding Plan,,,,3.0,4.0,,,,,,,,,,,4.0
855,872,40,MJHS 4 Year College Funding,2024-01-17 13:16:09,25272.0,12,Female,Black,DeKalb,Atlanta,GA,30317,Maynard Holbrook Jackson High,Scholarship Research,,,,2.0,5.0,,,,,,,,,,,4.0
856,873,40,MJHS 4 Year College Funding,2024-01-17 13:16:14,25273.0,12,Male,Black,Unknown,Atlanta,GA,30315,Maynard Holbrook Jackson High,Scholarship Research,,,,3.0,4.0,,,,,,,,,,,4.0
857,874,40,MJHS 4 Year College Funding,2024-01-17 13:16:15,,12,Female,Latino,Unknown,Atlanta,GA,30315,Maynard Holbrook Jackson High,Resume,,,,5.0,5.0,,,,,,,,,,,5.0
858,875,40,MJHS 4 Year College Funding,2024-01-17 13:16:21,25271.0,12,Male,Black,Unknown,Atlanta,GA,30058,Maynard Holbrook Jackson High,College Funding Plan,,,,1.0,4.0,,,,,,,,,,,5.0
859,876,40,MJHS 4 Year College Funding,2024-01-17 13:18:04,,12,Female,Black/African American,Fulton,Atlanta,GA,30315,Maynard Holbrook Jackson High,FAFSA Submission,,,,3.0,4.0,,,,,,,,,,,3.0
860,877,40,MJHS 4 Year College Funding,2024-01-17 13:19:56,25276.0,12,Female,Black,Unknown,Atlanta,GA,30307,Maynard Holbrook Jackson High,College Application,,,,3.0,2.0,,,,,,,,,,,5.0
861,878,40,MJHS 4 Year College Funding,2024-01-17 13:24:08,,12,Male,White,Unknown,Atlanta,GA,30312,Maynard Holbrook Jackson High,College Funding Plan,,,,1.0,2.0,,,,,,,,,,,4.0
862,879,18,Office Hours: FAFSA Submission,2024-01-17 18:43:25,,12,Female,Black/African American,DeKalb,Unknown,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,3.0,5.0,5.0
863,880,20,FAFSA Exit Ticket,2024-01-18 10:41:15,,12,Male,Black/African American,DeKalb,Lithonia,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,5.0,5.0,
864,881,20,FAFSA Exit Ticket,2024-01-18 10:43:46,,12,Female,Black/African American,DeKalb,Lithonia,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,4.0,5.0,
865,882,20,FAFSA Exit Ticket,2024-01-18 10:45:50,,12,Female,Black/African American,Unknown,Stonecrest,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,2.0,4.0,
866,883,20,FAFSA Exit Ticket,2024-01-18 10:58:45,,12,Female,Black/African American,Unknown,Stonecrest,GA,30038-2396,Martin Luther King Jr High,,,,,,,,,,,,,,,2.0,3.0,
867,884,20,FAFSA Exit Ticket,2024-01-18 11:01:06,,12,Female,Black/African American,DeKalb,Decatur,GA,30034,Martin Luther King Jr High,,,,,,,,,,,,,,,5.0,5.0,
868,885,20,FAFSA Exit Ticket,2024-01-18 11:04:33,,12,Female,Black/African American,Unknown,Atlanta,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,1.0,5.0,
869,886,20,FAFSA Exit Ticket,2024-01-18 11:07:58,,12,Female,Black/African American,DeKalb,Stonecrest,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,5.0,5.0,
870,887,20,FAFSA Exit Ticket,2024-01-18 11:15:53,,12,Female,Black/African American,DeKalb,Lithonia,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,5.0,5.0,
871,888,40,MJHS 4 Year College Funding,2024-01-18 15:23:10,25296.0,12,Female,Black,Unknown,Atlanta,GA,30317,Maynard Holbrook Jackson High,College Funding Plan,,,,1.0,5.0,,,,,,,,,,,5.0
872,889,40,MJHS 4 Year College Funding,2024-01-18 15:23:14,,12,Male,Black/African American,DeKalb,Atlanta,GA,30307,Maynard Holbrook Jackson High,Scholarship Research,,,,3.0,3.0,,,,,,,,,,,5.0
873,890,40,MJHS 4 Year College Funding,2024-01-18 15:23:35,,12,Male,Black/African American,DeKalb,Atlanta,GA,30307,Maynard Holbrook Jackson High,Scholarship Research,,,,3.0,3.0,,,,,,,,,,,5.0
874,891,40,MJHS 4 Year College Funding,2024-01-18 15:23:38,25292.0,12,Female,Black,Unknown,Atlanta,GA,30317,Maynard Holbrook Jackson High,College Funding Plan,,,,2.0,4.0,,,,,,,,,,,5.0
875,892,40,MJHS 4 Year College Funding,2024-01-18 15:24:03,25295.0,12,Female,Black,Fulton,Atlanta,GA,30316,Maynard Holbrook Jackson High,Scholarship Research,,,,2.0,5.0,,,,,,,,,,,5.0
876,893,40,MJHS 4 Year College Funding,2024-01-18 15:24:28,,12,Male,Multi-Racial,Fulton,Atlanta,GA,30316,Maynard Holbrook Jackson High,Scholarship Research,,,,5.0,5.0,,,,,,,,,,,5.0
877,894,40,MJHS 4 Year College Funding,2024-01-18 15:24:57,,12,Female,Black/African American,Unknown,Atlanta,GA,30312,Maynard Holbrook Jackson High,Scholarship Research,,,,5.0,5.0,,,,,,,,,,,5.0
878,895,40,MJHS 4 Year College Funding,2024-01-18 15:25:00,,12,Male,Black/African American,Fulton,Conley,GA,30316,Maynard Holbrook Jackson High,Scholarship Research,,,,5.0,5.0,,,,,,,,,,,4.0
879,896,40,MJHS 4 Year College Funding,2024-01-18 15:25:40,25293.0,12,Female,Hispanic,Fulton,Atlanta,GA,30315,Maynard Holbrook Jackson High,Scholarship Research,,,,3.0,4.0,,,,,,,,,,,5.0
880,897,40,MJHS 4 Year College Funding,2024-01-18 15:26:48,,12,Male,Black/African American,Fulton,Atlanta,GA,30312,Maynard Holbrook Jackson High,Scholarship Research,,,,3.0,4.0,,,,,,,,,,,5.0
881,898,40,MJHS 4 Year College Funding,2024-01-18 15:30:10,,12,Male,Black/African American,Fulton,Atlanta,GA,30312,Maynard Holbrook Jackson High,Scholarship Research,,,,3.0,4.0,,,,,,,,,,,4.0
882,899,39,Banneker FAFSA Night,2024-01-18 21:33:16,,12,Female,Black/African American,Clayton,Unknown,GA,30228,Banneker High,Scholarship Research,,,,,,,,,,,,,,1.0,3.0,5.0
883,900,39,Banneker FAFSA Night,2024-01-19 08:10:08,,12,Female,Black/African American,Unknown,Unknown,GA,30349,Banneker High,FAFSA Submission,,,,,,,,,,,,,,3.0,5.0,5.0
884,901,43,Columbia Completion Exit Ticket,2024-01-19 09:36:46,,12,Male,Black/African American,Unknown,Unknown,GA,30035,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
885,902,43,Columbia Completion Exit Ticket,2024-01-19 09:39:31,,12,Female,Black/African American,Unknown,Unknown,GA,30032 ,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
886,903,43,Columbia Completion Exit Ticket,2024-01-19 09:39:53,,12,Female,Black/African American,Unknown,Unknown,GA,30034,Columbus High,,,,,,,,,,,,,,,3.0,3.0,
887,904,43,Columbia Completion Exit Ticket,2024-01-19 09:42:28,,12,Female,Black/African American,Unknown,Unknown,GA,30311,Columbus High,,,,,,,,,,,,,,,2.0,5.0,
888,905,43,Columbia Completion Exit Ticket,2024-01-19 09:44:01,,12,Male,Black/African American,DeKalb,Unknown,GA,30035,Columbus High,,,,,,,,,,,,,,,2.0,4.0,
889,906,43,Columbia Completion Exit Ticket,2024-01-19 09:44:02,,12,Female,Black/African American,DeKalb,Unknown,GA,30316,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
890,907,43,Columbia Completion Exit Ticket,2024-01-19 09:44:46,,12,Male,Black/African American,Unknown,Unknown,GA,30034,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
891,908,43,Columbia Completion Exit Ticket,2024-01-19 09:45:07,,12,Female,Black/African American,Unknown,Unknown,GA,30294,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
892,909,43,Columbia Completion Exit Ticket,2024-01-19 09:48:45,,12,Female,Black/African American,Unknown,Unknown,GA,30032,Columbus High,,,,,,,,,,,,,,,2.0,5.0,
893,910,43,Columbia Completion Exit Ticket,2024-01-19 09:49:17,,12,Female,Black/African American,DeKalb,Unknown,GA,30079,Columbus High,,,,,,,,,,,,,,,3.0,3.0,
894,911,43,Columbia Completion Exit Ticket,2024-01-19 09:53:07,,12,Female,Black/African American,Unknown,Unknown,GA,30032,Columbus High,,,,,,,,,,,,,,,3.0,5.0,
895,912,43,Columbia Completion Exit Ticket,2024-01-19 09:54:45,,12,Male,Black/African American,DeKalb,Unknown,GA,30032,Columbus High,,,,,,,,,,,,,,,3.0,3.0,
896,913,43,Columbia Completion Exit Ticket,2024-01-19 09:55:17,,12,Male,Latino,DeKalb,Unknown,GA,30035,Columbus High,,,,,,,,,,,,,,,1.0,1.0,
897,914,43,Columbia Completion Exit Ticket,2024-01-19 09:55:40,,12,Female,Black/African American,Unknown,Unknown,GA,30032,Columbus High,,,,,,,,,,,,,,,3.0,3.0,
898,915,43,Columbia Completion Exit Ticket,2024-01-19 09:56:10,,12,Male,Black/African American,DeKalb,Unknown,GA,30034,Columbus High,,,,,,,,,,,,,,,4.0,4.0,
