,Submission ID,Exit Ticket ID,Exit Ticket Name,Submission Date,User ID,Grade Level,Gender,Race/Ethnicity,County of Residence,City,State,Zip Code,School Name,Which activity did you complete today?,How many scholarship applications did you select today?,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?",Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns.",How would your rate your overall experience today?,"Score_In your opinion, which part of this session was the most helpful and why?","Score_In your opinion, which part of this session could be improved and how?","Score_Please add any feedback you have about this session, or questions and concerns."
2044,2061,20,FAFSA Exit Ticket,2024-02-22 11:52:31,,12,Female,African American,Unknown,Decatur,GA,30032,Columbus High School,,,,,,,,,,,,,,,5,5,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
2045,2062,20,FAFSA Exit Ticket,2024-02-22 12:08:16,,12,Female,African American,DeKalb,Decatur,GA,30035,Columbus High School,,,,,,,,,,,,,,,5,3,Yes,,,I have been deemed as an independent. I am waiting for it to be processed,,0.9998629093,0.9998629093,0.9998629093
2046,2063,20,FAFSA Exit Ticket,2024-02-22 12:20:50,,12,Female,African American,DeKalb,Decatur,GA,30032,Columbus High School,,,,,,,,,,,,,,,3,5,Yes,,,.,,0.9998629093,0.9998629093,0.9998629093
2047,2064,20,FAFSA Exit Ticket,2024-02-22 12:22:58,,12,Male,African American,DeKalb,Decatur,GA,30034,Columbus High School,,,,,,,,,,,,,,,5,5,Yes,,,No Just wanna make it,,0.9998629093,0.9998629093,0.9998629093
2048,2065,20,FAFSA Exit Ticket,2024-02-22 12:30:18,,12,Male,African American,DeKalb,Decatur,GA,30031,Columbus High School,,,,,,,,,,,,,,,3,4,No: I need additional support for another reason,,,Na,,0.9998629093,0.9998629093,0.9998629093
2049,2066,20,FAFSA Exit Ticket,2024-02-22 12:59:18,,12,Male,African American,DeKalb,Decatur,GA,30032,Columbus High School,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
2050,2067,20,FAFSA Exit Ticket,2024-02-22 16:01:59,,12,Female,African American,Unknown,Decatur,GA,30032,Columbus High School,,,,,,,,,,,,,,,4,4,Yes,,,.,,0.9998629093,0.9998629093,0.9998629093
2051,2068,67,Exit Ticket,2024-02-22 16:41:57,,College Sophomore,Male,African American,Unknown,Smyrna,GA,30080,Albany State University,,,,,,,,,,,,,,,5,5,Yes,The changes to FAFSA,,,5,0.9998629093,0.9998629093,0.9998629093
2052,2069,67,Exit Ticket,2024-02-22 16:42:02,,College Sophomore,Female,African American,Clayton,Jonesboro,GA,30238,Albany State University,,,,,,,,,,,,,,,5,5,Yes,.,,.,5,0.9998629093,0.9998629093,0.9998629093
2053,2070,67,Exit Ticket,2024-02-22 16:43:04,,College Sophomore,Female,African American,Unknown,Jacksonville,FL,32218,Albany State University,,,,,,,,,,,,,,,2,5,No: I need additional support for another reason,The breakdown of what the loans were,,,5,0.9998629093,0.9998629093,0.9998629093
2054,2071,67,Exit Ticket,2024-02-22 16:43:58,,College Freshman,Female,African American,Unknown,Jacksonville,FL,32208,Jean Ribault High School,,,,,,,,,,,,,,,5,5,Yes,Everything,,They did great,5,0.9998629093,0.9998629093,0.9998629093
2055,2072,67,Exit Ticket,2024-02-22 16:44:36,,College Sophomore,Female,African American,Dougherty,Albany,GA,31705,Albany State University,,,,,,,,,,,,,,,5,5,Yes,The explanation of the new FASFA terminology,,I like the presentation and the transparency of how difficult the FASFA can be,5,0.9998629093,0.9998629093,0.9998629093
2056,2073,68,FAFSA FRENZY Feb 22,2024-02-22 17:58:35,,12,Male,African American,Unknown,Unknown,GA,30274,Riverdale High School,,,,,,,,,,,,,,,4,4,No: I am waiting on my parent/guardian for support/financial information,,,need parents sign in info to complete.,,0.9998629093,0.9998629093,0.9998629093
2057,2074,20,FAFSA Exit Ticket,2024-02-23 9:23:25,,12,Female,African American,DeKalb,Stone Mountain,GA,30084,Mundy Mill Academy,,,,,,,,,,,,,,,2,4,No: I am waiting on my parent/guardian for support/financial information,,,Feel good,,0.9998629093,0.9998629093,0.9998629093
2058,2075,20,FAFSA Exit Ticket,2024-02-23 9:32:02,,12,Female,African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
2059,2076,20,FAFSA Exit Ticket,2024-02-23 9:35:20,,12,Male,African American,DeKalb,Lithonia,GA,30038,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,,,It was good,,0.9998629093,0.9998629093,0.9998629093
2060,2077,20,FAFSA Exit Ticket,2024-02-23 9:37:21,,12,Female,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,3,3,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
2061,2078,20,FAFSA Exit Ticket,2024-02-23 9:38:25,,12,Female,African American,DeKalb,Stone Mountain,GA,30083,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,Yes,,,No,,0.9998629093,0.9998629093,0.9998629093
2062,2079,20,FAFSA Exit Ticket,2024-02-23 9:43:56,,12,Female,African American,Unknown,Atlanta,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,3,5,No: I am waiting on my parent/guardian for support/financial information,,,My mom wants me to complete the Fafsa at home,,0.9998629093,0.9998629093,0.9998629093
2063,2080,20,FAFSA Exit Ticket,2024-02-23 10:14:31,,12,Female,African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,3,5,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
2064,2081,20,FAFSA Exit Ticket,2024-02-23 10:15:56,,12,Female,African American,DeKalb,Lithonia,GA,30038,Mundy Mill Academy,,,,,,,,,,,,,,,3,5,Yes,,,no,,0.9998629093,0.9998629093,0.9998629093
2065,2082,20,FAFSA Exit Ticket,2024-02-23 10:16:29,,12,Male,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,4,5,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
2066,2083,20,FAFSA Exit Ticket,2024-02-23 10:27:08,,12,Female,African American,Unknown,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,Yes,,,no feedback or questions,,0.9998629093,0.9998629093,0.9998629093
2067,2084,20,FAFSA Exit Ticket,2024-02-23 10:27:14,,12,Male,African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,,,My only concern is not completting this form,,0.9998629093,0.9998629093,0.9998629093
2068,2085,20,FAFSA Exit Ticket,2024-02-23 10:28:26,,12,Female,African American,DeKalb,Lithonia,GA,30038,Mundy Mill Academy,,,,,,,,,,,,,,,3,3,No: I am waiting on my parent/guardian for support/financial information,,,No,,0.9998629093,0.9998629093,0.9998629093
2069,2086,20,FAFSA Exit Ticket,2024-02-23 10:29:18,,12,Female,African American,DeKalb,Stone Mountain,GA,Unknown,Mundy Mill Academy,,,,,,,,,,,,,,,4,4,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
2070,2087,20,FAFSA Exit Ticket,2024-02-23 10:34:14,,12,Male,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I have only started the FAFSA Application,,,,,0.9998629093,0.9998629093,0.9998629093
2071,2088,20,FAFSA Exit Ticket,2024-02-23 10:34:50,,12,Male,African American,Unknown,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
2072,2089,20,FAFSA Exit Ticket,2024-02-23 10:41:58,,12,Male,African American,DeKalb,Stone Mountain,GA,30083,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,,,Nothing,,0.9998629093,0.9998629093,0.9998629093
2073,2090,20,FAFSA Exit Ticket,2024-02-23 10:42:42,,12,Female,African American,Unknown,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,4,5,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
2074,2091,20,FAFSA Exit Ticket,2024-02-23 10:48:33,,12,Male,African American,DeKalb,Decatur,GA,30035,Mundy Mill Academy,,,,,,,,,,,,,,,3,4,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
2075,2092,20,FAFSA Exit Ticket,2024-02-23 10:54:23,,12,Female,African American,DeKalb,Stone Mountain,GA,30083,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
2076,2093,20,FAFSA Exit Ticket,2024-02-23 10:59:10,,12,Female,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
2077,2094,20,FAFSA Exit Ticket,2024-02-23 11:03:14,,12,Male,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,Yes,,,.,,0.9998629093,0.9998629093,0.9998629093
2078,2095,20,FAFSA Exit Ticket,2024-02-23 11:06:38,,12,Male,African American,Unknown,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
2079,2096,20,FAFSA Exit Ticket,2024-02-23 11:07:26,,12,Female,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,1,5,No: I am waiting on my parent/guardian for support/financial information,,,I don_x0092_t have any,,0.9998629093,0.9998629093,0.9998629093
2080,2097,20,FAFSA Exit Ticket,2024-02-23 11:08:19,,12,Female,African American,Unknown,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
2081,2098,20,FAFSA Exit Ticket,2024-02-23 11:13:08,,12,Male,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,1,5,Yes,,,Great,,0.9998629093,0.9998629093,0.9998629093
2082,2099,20,FAFSA Exit Ticket,2024-02-23 11:16:33,,12,Male,African American,Unknown,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,2,5,No: I am waiting on my parent/guardian for support/financial information,,,no,,0.9998629093,0.9998629093,0.9998629093
2083,2100,20,FAFSA Exit Ticket,2024-02-23 11:16:42,,12,Male,African American,Unknown,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,3,3,No: I am waiting on my parent/guardian for support/financial information,,,Im fine,,0.9998629093,0.9998629093,0.9998629093
2084,2101,20,FAFSA Exit Ticket,2024-02-23 11:17:04,,12,Female,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,3,3,No: I need additional support for another reason,,,.,,0.9998629093,0.9998629093,0.9998629093
2085,2102,20,FAFSA Exit Ticket,2024-02-23 11:18:30,,12,Female,African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,Yes,,,..,,0.9998629093,0.9998629093,0.9998629093
2086,2103,20,FAFSA Exit Ticket,2024-02-23 11:22:10,,12,Female,African American,Unknown,Lithonia,GA,30038-3414,Mundy Mill Academy,,,,,,,,,,,,,,,3,4,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,,,0.9998629093,0.9998629093,0.9998629093
2087,2104,20,FAFSA Exit Ticket,2024-02-23 11:37:33,,12,Female,Multi-Racial,DeKalb,Stonecrest,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,2,4,No: I am waiting on my parent/guardian for support/financial information,,,"Went well, pretty simple.",,0.9998629093,0.9998629093,0.9998629093
2088,2105,20,FAFSA Exit Ticket,2024-02-23 11:54:35,,12,Male,African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,,,no question,,0.9998629093,0.9998629093,0.9998629093
2089,2106,20,FAFSA Exit Ticket,2024-02-23 11:56:46,,12,Female,African American,DeKalb,Decatur,GA,30032,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,Yes,,,no,,0.9998629093,0.9998629093,0.9998629093
2090,2107,20,FAFSA Exit Ticket,2024-02-23 12:10:11,,12,Male,African American,Unknown,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,Yes,,,Good experience,,0.9998629093,0.9998629093,0.9998629093
2091,2108,20,FAFSA Exit Ticket,2024-02-23 12:12:45,,12,Female,African American,Unknown,Lithonia,GA,30038,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I need additional support for another reason,,,Good,,0.9998629093,0.9998629093,0.9998629093
2092,2109,20,FAFSA Exit Ticket,2024-02-23 12:15:18,,12,Male,African American,Unknown,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,4,4,No: I have only created my FSA ID,,,,,0.9998629093,0.9998629093,0.9998629093
2093,2110,20,FAFSA Exit Ticket,2024-02-23 12:26:03,,12,Female,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,4,5,No: I am waiting on my parent/guardian for support/financial information,,,Extremely helpful!,,0.9998629093,0.9998629093,0.9998629093
2094,2111,20,FAFSA Exit Ticket,2024-02-23 12:34:43,,12,Male,African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,3,3,No: I have only created my FSA ID,,,,,0.9998629093,0.9998629093,0.9998629093
2095,2112,20,FAFSA Exit Ticket,2024-02-23 14:07:15,,12,Male,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
2096,2113,20,FAFSA Exit Ticket,2024-02-23 14:16:06,,12,Female,African American,DeKalb,Lithonia,GA,30038,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,Yes,,,It was good,,0.9998629093,0.9998629093,0.9998629093
2097,2114,20,FAFSA Exit Ticket,2024-02-23 14:16:24,,12,Female,African American,DeKalb,Decatur,GA,30035,Mundy Mill Academy,,,,,,,,,,,,,,,3,5,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
2098,2115,20,FAFSA Exit Ticket,2024-02-23 14:24:54,,12,Male,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,2,5,No: I have only created my FSA ID,,,Website wasnt working,,0.9998629093,0.9998629093,0.9998629093
2099,2116,20,FAFSA Exit Ticket,2024-02-26 10:38:52,,12,Female,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,Yes,,,no,,0.9998629093,0.9998629093,0.9998629093
2100,2117,20,FAFSA Exit Ticket,2024-02-26 10:53:33,,12,Female,African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,4,4,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
2101,2118,20,FAFSA Exit Ticket,2024-02-26 11:06:37,,12,Female,African American,Unknown,Lithonia,GA,30058-3160,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,,,.,,0.9998629093,0.9998629093,0.9998629093
2102,2119,20,FAFSA Exit Ticket,2024-02-26 11:08:02,,12,Female,African American,Unknown,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,4,5,No: I am waiting on my parent/guardian for support/financial information,,,I_x0092_m on track now!,,0.9998629093,0.9998629093,0.9998629093
2103,2120,20,FAFSA Exit Ticket,2024-02-26 11:11:37,,12,Male,African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I have only created my FSA ID,,,None.,,0.9998629093,0.9998629093,0.9998629093
2104,2121,20,FAFSA Exit Ticket,2024-02-26 11:14:09,,12,Male,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
2105,2122,20,FAFSA Exit Ticket,2024-02-26 11:14:39,,12,Female,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,Yes,,,I don_x0092_t have any,,0.9998629093,0.9998629093,0.9998629093
2106,2123,20,FAFSA Exit Ticket,2024-02-26 11:16:24,,12,Female,African American,DeKalb,Lithonia,GA,30038,Mundy Mill Academy,,,,,,,,,,,,,,,4,5,Yes,,,It was good,,0.9998629093,0.9998629093,0.9998629093
2107,2124,20,FAFSA Exit Ticket,2024-02-26 11:21:38,,12,Female,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,Yes,,,N/a,,0.9998629093,0.9998629093,0.9998629093
2108,2125,20,FAFSA Exit Ticket,2024-02-26 11:30:41,,12,Female,African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,4,5,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
2109,2126,20,FAFSA Exit Ticket,2024-02-26 12:07:42,,12,Female,African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I need additional support for another reason,,,,,0.9998629093,0.9998629093,0.9998629093
2110,2127,20,FAFSA Exit Ticket,2024-02-26 12:13:23,,12,Male,African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,4,5,No: I am waiting on my parent/guardian for support/financial information,,,It was straightforward calm and i am happy where i have gotten to submitt my fasfa,,0.9998629093,0.9998629093,0.9998629093
2111,2128,69,Riverdale FAFSA Workshop,2024-02-27 9:09:50,,12,Female,African American,Clayton,Unknown,GA,30296,Riverdale High School,,,,,,,,,,,,,,,,,,,,,,0.9998629093,0.9998629093,0.9998629093
2112,2129,69,Riverdale FAFSA Workshop,2024-02-27 9:11:28,,11,Female,African American,Unknown,Unknown,GA,30274,Riverdale High School,,,,,,,,,,,,,,,,,,,,,,0.9998629093,0.9998629093,0.9998629093
2113,2130,69,Riverdale FAFSA Workshop,2024-02-27 9:13:49,,12,Male,African American,Clayton,Unknown,GA,30296,Riverdale High School,,,,,,,,,,,,,,,,,,,,,,0.9998629093,0.9998629093,0.9998629093
2114,2131,69,Riverdale FAFSA Workshop,2024-02-27 9:15:21,,12,Male,Latin American,Unknown,Unknown,GA,30296,Riverdale High School,,,,,,,,,,,,,,,,,,,,,,0.9998629093,0.9998629093,0.9998629093
2115,2132,69,Riverdale FAFSA Workshop,2024-02-27 9:16:22,,12,Male,African American,Clayton,Unknown,GA,30296,Riverdale High School,,,,,,,,,,,,,,,,,,,,,,0.9998629093,0.9998629093,0.9998629093
2116,2133,69,Riverdale FAFSA Workshop,2024-02-27 9:18:30,,12,Male,African American,Clayton,Unknown,GA,30296,Riverdale High School,,,,,,,,,,,,,,,,,,,,,,0.9998629093,0.9998629093,0.9998629093
2117,2134,69,Riverdale FAFSA Workshop,2024-02-27 9:27:13,,12,Male,African American,Unknown,Unknown,GA,30274,Riverdale High School,,,,,,,,,,,,,,,,,,,,,,0.9998629093,0.9998629093,0.9998629093
2118,2135,69,Riverdale FAFSA Workshop,2024-02-27 9:39:58,,12,Male,Latin American,DeKalb,Unknown,GA,30296,Riverdale High School,,,,,,,,,,,,,,,,,,,,,,0.9998629093,0.9998629093,0.9998629093
2119,2136,69,Riverdale FAFSA Workshop,2024-02-27 9:40:50,,12,Male,African American,Clayton,Unknown,GA,30274,Riverdale High School,,,,,,,,,,,,,,,,,,,,,,0.9998629093,0.9998629093,0.9998629093
2120,2137,69,Riverdale FAFSA Workshop,2024-02-27 9:46:24,,12,Male,African American,Clayton,Unknown,GA,30296,Riverdale High School,,,,,,,,,,,,,,,,,,,,,,0.9998629093,0.9998629093,0.9998629093
2121,2138,69,Riverdale FAFSA Workshop,2024-02-27 10:02:33,,12,Male,Latin American,Clayton,Unknown,GA,30274,Riverdale High School,,,,,,,,,,,,,,,,,,,,,,0.9998629093,0.9998629093,0.9998629093
2122,2139,69,Riverdale FAFSA Workshop,2024-02-27 10:18:09,,11,Male,Latin American,Unknown,Unknown,GA,30236,Riverdale High School,,,,,,,,,,,,,,,,,,,,,,0.9998629093,0.9998629093,0.9998629093
2123,2140,69,Riverdale FAFSA Workshop,2024-02-27 10:20:37,,12,Male,African American,Clayton,Unknown,GA,30274,Riverdale High School,,,,,,,,,,,,,,,,,,,,,,0.9998629093,0.9998629093,0.9998629093
2124,2141,69,Riverdale FAFSA Workshop,2024-02-27 10:32:08,,12,Female,African American,Unknown,Unknown,GA,30296,Riverdale High School,,,,,,,,,,,,,,,,,,,,,,0.9998629093,0.9998629093,0.9998629093
2125,2142,69,Riverdale FAFSA Workshop,2024-02-27 10:33:12,,12,Male,African American,Clayton,Unknown,GA,30274,Riverdale High School,,,,,,,,,,,,,,,,,,,,,,0.9998629093,0.9998629093,0.9998629093
2126,2143,69,Riverdale FAFSA Workshop,2024-02-27 10:45:54,,12,Female,African American,Clayton,Unknown,GA,30274,Riverdale High School,,,,,,,,,,,,,,,,,,,,,,0.9998629093,0.9998629093,0.9998629093
2127,2144,70,Banneker FAFSA Day Exit Ticket,2024-02-27 10:49:44,,12,Male,African American,Fulton,Unknown,GA,30291,Benjamin Banneker High School,,,,,,,,,,,,,,,4,5,Yes,,,Great!,4,0.9998629093,0.9998629093,0.9998629093
2128,2145,70,Banneker FAFSA Day Exit Ticket,2024-02-27 10:51:00,,12,Female,African American,Unknown,Unknown,GA,30349,Benjamin Banneker High School,,,,,,,,,,,,,,,3,4,No: I am waiting on my parent/guardian for support/financial information,,,What if I don_x0092_t finish it,5,0.9998629093,0.9998629093,0.9998629093
2129,2146,70,Banneker FAFSA Day Exit Ticket,2024-02-27 10:56:10,,12,Female,Latin American,Fulton,Unknown,GA,30349,Benjamin Banneker High School,,,,,,,,,,,,,,,3,3,No: I am waiting on my parent/guardian for support/financial information,,,No feedback,3,0.9998629093,0.9998629093,0.9998629093
2130,2147,70,Banneker FAFSA Day Exit Ticket,2024-02-27 10:56:44,,12,Male,African American,Fulton,Unknown,GA,30296,Benjamin Banneker High School,,,,,,,,,,,,,,,4,4,No: I am waiting on my parent/guardian for support/financial information,,,Thank you I look forward to goin to school so that I can become a welder,5,0.9998629093,0.9998629093,0.9998629093
2131,2148,69,Riverdale FAFSA Workshop,2024-02-27 10:58:35,,12,Female,African American,Clayton,Unknown,GA,30294,Riverdale High School,,,,,,,,,,,,,,,,,,,,,,0.9998629093,0.9998629093,0.9998629093
2132,2149,70,Banneker FAFSA Day Exit Ticket,2024-02-27 11:00:12,,12,Male,African American,Unknown,Unknown,GA,30296,Benjamin Banneker High School,,,,,,,,,,,,,,,5,5,Yes,,,,5,0.9998629093,0.9998629093,0.9998629093
2133,2150,69,Riverdale FAFSA Workshop,2024-02-27 11:02:19,,11,Male,Latin American,Unknown,Unknown,GA,30238,Riverdale High School,,,,,,,,,,,,,,,,,,,,,,0.9998629093,0.9998629093,0.9998629093
2134,2151,70,Banneker FAFSA Day Exit Ticket,2024-02-27 11:04:24,26126,12,Female,African American,Fulton,Unknown,GA,30349,Benjamin Banneker High School,,,,,,,,,,,,,,,5,5,Yes,,,Loved it,5,0.9998629093,0.9998629093,0.9998629093
